Date,Open,High,Low,Close,Adj Close,Volume
1991-12-16,2.125,2.1302080154418945,2.0989580154418945,2.1276040077209473,1.3118677139282227,27225600
1991-12-17,2.125,2.15625,2.0885419845581055,2.1223959922790527,1.3086564540863037,27480000
1991-12-18,2.125,2.1510419845581055,2.109375,2.1432290077209473,1.3215019702911377,33561600
1991-12-19,2.132812976837158,2.1510419845581055,2.109375,2.140625,1.3198964595794678,38116800
1991-12-20,2.1666669845581055,2.1875,2.1302080154418945,2.1510419845581055,1.326319694519043,35356800
1991-12-23,2.1510419845581055,2.2239580154418945,2.1354169845581055,2.2239580154418945,1.3712788820266724,46113600
1991-12-24,2.2239580154418945,2.2395830154418945,2.2083330154418945,2.2135419845581055,1.3648570775985718,23995200
1991-12-26,2.2135419845581055,2.2552080154418945,2.203125,2.2473959922790527,1.3857306241989136,24326400
1991-12-27,2.2552080154418945,2.3229169845581055,2.2447919845581055,2.2994790077209473,1.4178451299667358,36657600
1991-12-30,2.3020830154418945,2.3177080154418945,2.28125,2.3072919845581055,1.422662377357483,35524800
1991-12-31,2.3072919845581055,2.3333330154418945,2.265625,2.3177080154418945,1.4290841817855835,40512000
1992-01-02,2.3072919845581055,2.390625,2.28125,2.375,1.464410662651062,74265600
1992-01-03,2.375,2.3802080154418945,2.328125,2.3541669845581055,1.4515645503997803,38246400
1992-01-06,2.359375,2.453125,2.3411459922790527,2.4270830154418945,1.496524691581726,63057600
1992-01-07,2.4270830154418945,2.5052080154418945,2.4114580154418945,2.5,1.5414844751358032,64363200
1992-01-08,2.4791669845581055,2.6197919845581055,2.4739580154418945,2.5885419845581055,1.596079707145691,90763200
1992-01-09,2.5885419845581055,2.6875,2.5833330154418945,2.6510419845581055,1.6346161365509033,88348800
1992-01-10,2.6458330154418945,2.6614580154418945,2.5833330154418945,2.609375,1.608925223350525,64641600
1992-01-13,2.5833330154418945,2.6848959922790527,2.5572919845581055,2.648437976837158,1.6330108642578125,52804800
1992-01-14,2.65625,2.6770830154418945,2.625,2.671875,1.6474621295928955,44006400
1992-01-15,2.6822919845581055,2.7760419845581055,2.671875,2.7395830154418945,1.6892101764678955,65294400
1992-01-16,2.734375,2.75,2.65625,2.6614580154418945,1.6410382986068726,58761600
1992-01-17,2.6614580154418945,2.6979169845581055,2.578125,2.6354169845581055,1.6249819993972778,85027200
1992-01-20,2.6510419845581055,2.6510419845581055,2.5520830154418945,2.5520830154418945,1.5735983848571777,58862400
1992-01-21,2.546875,2.5625,2.4166669845581055,2.4869790077209473,1.5334559679031372,120019200
1992-01-22,2.5,2.6145830154418945,2.4791669845581055,2.6145830154418945,1.612135887145996,56131200
1992-01-23,2.6145830154418945,2.695312976837158,2.578125,2.6041669845581055,1.605713963508606,75590400
1992-01-24,2.59375,2.6145830154418945,2.5833330154418945,2.5963540077209473,1.6008965969085693,37756800
1992-01-27,2.5989580154418945,2.6145830154418945,2.5104169845581055,2.5130209922790527,1.549513816833496,46233600
1992-01-28,2.5208330154418945,2.5364580154418945,2.4166669845581055,2.515625,1.5511194467544556,95539200
1992-01-29,2.5520830154418945,2.6197919845581055,2.5364580154418945,2.59375,1.5992902517318726,97344000
1992-01-30,2.59375,2.5989580154418945,2.53125,2.5729169845581055,1.586445689201355,41923200
1992-01-31,2.5729169845581055,2.578125,2.4947919845581055,2.5052080154418945,1.5446962118148804,49948800
1992-02-03,2.4635419845581055,2.6145830154418945,2.4479169845581055,2.6041669845581055,1.605713963508606,80265600
1992-02-04,2.609375,2.625,2.5520830154418945,2.59375,1.5992902517318726,58440000
1992-02-05,2.5989580154418945,2.6770830154418945,2.5729169845581055,2.6510419845581055,1.6346161365509033,71212800
1992-02-06,2.6354169845581055,2.6875,2.6197919845581055,2.6302080154418945,1.6217697858810425,62356800
1992-02-07,2.6302080154418945,2.65625,2.5833330154418945,2.6197919845581055,1.6153472661972046,36499200
1992-02-10,2.617187976837158,2.625,2.5416669845581055,2.59375,1.5992902517318726,41371200
1992-02-11,2.5885419845581055,2.5989580154418945,2.53125,2.5520830154418945,1.5735983848571777,41078400
1992-02-12,2.4713540077209473,2.640625,2.4713540077209473,2.6197919845581055,1.6153472661972046,83342400
1992-02-13,2.6145830154418945,2.6354169845581055,2.53125,2.5520830154418945,1.5735983848571777,97358400
1992-02-14,2.546875,2.5520830154418945,2.4583330154418945,2.46875,1.5222163200378418,82632000
1992-02-18,2.484375,2.546875,2.4583330154418945,2.4635419845581055,1.5190047025680542,73694400
1992-02-19,2.4583330154418945,2.4583330154418945,2.3645830154418945,2.398437976837158,1.4788621664047241,145372800
1992-02-20,2.4166669845581055,2.484375,2.4114580154418945,2.4479169845581055,1.5093704462051392,74323200
1992-02-21,2.4375,2.46875,2.3697919845581055,2.3854169845581055,1.470833420753479,91118400
1992-02-24,2.3854169845581055,2.4270830154418945,2.3541669845581055,2.3932290077209473,1.4756501913070679,59049600
1992-02-25,2.3958330154418945,2.4270830154418945,2.359375,2.4114580154418945,1.486890435218811,57388800
1992-02-26,2.4166669845581055,2.5416669845581055,2.4166669845581055,2.5416669845581055,1.5671765804290771,100670400
1992-02-27,2.5572919845581055,2.609375,2.5572919845581055,2.601562976837158,1.6041076183319092,79579200
1992-02-28,2.6041669845581055,2.6354169845581055,2.546875,2.5729169845581055,1.586445689201355,58276800
1992-03-02,2.578125,2.6197919845581055,2.5364580154418945,2.5625,1.5800215005874634,34876800
1992-03-03,2.5729169845581055,2.609375,2.5520830154418945,2.5677080154418945,1.5832329988479614,27734400
1992-03-04,2.5677080154418945,2.5885419845581055,2.5364580154418945,2.5520830154418945,1.5735983848571777,33086400
1992-03-05,2.5520830154418945,2.5677080154418945,2.484375,2.5260419845581055,1.557542324066162,55689600
1992-03-06,2.515625,2.5416669845581055,2.4322919845581055,2.4635419845581055,1.5190047025680542,61867200
1992-03-09,2.4739580154418945,2.5104169845581055,2.4635419845581055,2.4791669845581055,1.528639554977417,30427200
1992-03-10,2.4895830154418945,2.5572919845581055,2.484375,2.5364580154418945,1.5639641284942627,45480000
1992-03-11,2.546875,2.5677080154418945,2.484375,2.5052080154418945,1.5446962118148804,39532800
1992-03-12,2.5052080154418945,2.53125,2.46875,2.523437976837158,1.5559364557266235,50025600
1992-03-13,2.5520830154418945,2.5625,2.5104169845581055,2.5208330154418945,1.5543299913406372,36763200
1992-03-16,2.5208330154418945,2.5885419845581055,2.5104169845581055,2.5885419845581055,1.596079707145691,55132800
1992-03-17,2.6119790077209473,2.6822919845581055,2.5989580154418945,2.6666669845581055,1.6442501544952393,94473600
1992-03-18,2.6770830154418945,2.6875,2.625,2.632812976837158,1.6233768463134766,69230400
1992-03-19,2.6458330154418945,2.7135419845581055,2.6302080154418945,2.65625,1.6378276348114014,111576000
1992-03-20,2.65625,2.6875,2.65625,2.6770830154418945,1.650673270225525,35774400
1992-03-23,2.6770830154418945,2.6927080154418945,2.6614580154418945,2.6770830154418945,1.650673270225525,37843200
1992-03-24,2.6875,2.7057290077209473,2.6354169845581055,2.65625,1.6378276348114014,70228800
1992-03-25,2.65625,2.6927080154418945,2.6458330154418945,2.6770830154418945,1.650673270225525,36739200
1992-03-26,2.6822919845581055,2.6875,2.5885419845581055,2.6041669845581055,1.605713963508606,60403200
1992-03-27,2.59375,2.6041669845581055,2.4895830154418945,2.5260419845581055,1.557542324066162,89971200
1992-03-30,2.53125,2.5416669845581055,2.5,2.5,1.5414844751358032,40713600
1992-03-31,2.5104169845581055,2.5416669845581055,2.453125,2.46875,1.5222163200378418,86702400
1992-04-01,2.4427080154418945,2.515625,2.4375,2.5104169845581055,1.5479075908660889,74203200
1992-04-02,2.5104169845581055,2.53125,2.4322919845581055,2.4375,1.5029475688934326,56918400
1992-04-03,2.4479169845581055,2.484375,2.4322919845581055,2.4479169845581055,1.5093704462051392,59534400
1992-04-06,2.453125,2.5338540077209473,2.453125,2.5260419845581055,1.557542324066162,40123200
1992-04-07,2.5416669845581055,2.5520830154418945,2.4114580154418945,2.4166669845581055,1.4901013374328613,72758400
1992-04-08,2.4114580154418945,2.4479169845581055,2.359375,2.4427080154418945,1.5061589479446411,105388800
1992-04-09,2.4635419845581055,2.5052080154418945,2.429687976837158,2.5,1.5414844751358032,70008000
1992-04-10,2.5260419845581055,2.5416669845581055,2.375,2.4166669845581055,1.4901013374328613,126446400
1992-04-13,2.4322919845581055,2.460937976837158,2.3802080154418945,2.4479169845581055,1.5093704462051392,45552000
1992-04-14,2.4635419845581055,2.5052080154418945,2.4270830154418945,2.4375,1.5029475688934326,72806400
1992-04-15,2.6822919845581055,2.6927080154418945,2.6354169845581055,2.6848959922790527,1.655490517616272,223305600
1992-04-16,2.6875,2.6875,2.6458330154418945,2.6588540077209473,1.6394338607788086,66393600
1992-04-20,2.59375,2.6041669845581055,2.40625,2.460937976837158,1.517399549484253,226118400
1992-04-21,2.4635419845581055,2.46875,2.40625,2.4192709922790527,1.4917075634002686,99244800
1992-04-22,2.4270830154418945,2.46875,2.3854169845581055,2.4505209922790527,1.5109764337539673,61790400
1992-04-23,2.46875,2.4791669845581055,2.3385419845581055,2.4114580154418945,1.486890435218811,115334400
1992-04-24,2.4166669845581055,2.4322919845581055,2.3333330154418945,2.3385419845581055,1.4419302940368652,90393600
1992-04-27,2.34375,2.4270830154418945,2.34375,2.359375,1.4547762870788574,99585600
1992-04-28,2.3697919845581055,2.3854169845581055,2.2291669845581055,2.2708330154418945,1.4001822471618652,199876800
1992-04-29,2.28125,2.3229169845581055,2.2552080154418945,2.320312976837158,1.4306907653808594,137308800
1992-04-30,2.3333330154418945,2.3489580154418945,2.2864580154418945,2.296875,1.4162390232086182,95870400
1992-05-01,2.3020830154418945,2.375,2.296875,2.3697919845581055,1.4611990451812744,62083200
1992-05-04,2.3645830154418945,2.4166669845581055,2.34375,2.375,1.464410662651062,73920000
1992-05-05,2.3697919845581055,2.4479169845581055,2.359375,2.4270830154418945,1.496524691581726,59246400
1992-05-06,2.4375,2.4427080154418945,2.40625,2.4166669845581055,1.4901013374328613,50016000
1992-05-07,2.4166669845581055,2.4270830154418945,2.3802080154418945,2.3958330154418945,1.4772560596466064,40579200
1992-05-08,2.4166669845581055,2.4375,2.359375,2.3854169845581055,1.470833420753479,59822400
1992-05-11,2.390625,2.4010419845581055,2.359375,2.375,1.464410662651062,41112000
1992-05-12,2.390625,2.4010419845581055,2.3489580154418945,2.3802080154418945,1.4676216840744019,49905600
1992-05-13,2.3697919845581055,2.3802080154418945,2.3125,2.3489580154418945,1.4483529329299927,64320000
1992-05-14,2.3489580154418945,2.3541669845581055,2.2760419845581055,2.3072919845581055,1.422662377357483,72307200
1992-05-15,2.296875,2.3229169845581055,2.28125,2.2916669845581055,1.4130278825759888,40814400
1992-05-18,2.3072919845581055,2.3645830154418945,2.3020830154418945,2.3489580154418945,1.4483529329299927,37526400
1992-05-19,2.359375,2.3854169845581055,2.359375,2.3854169845581055,1.470833420753479,51240000
1992-05-20,2.3854169845581055,2.4375,2.3854169845581055,2.4322919845581055,1.4997366666793823,58800000
1992-05-21,2.4375,2.4375,2.4010419845581055,2.429687976837158,1.4981307983398438,48566400
1992-05-22,2.4375,2.4375,2.3958330154418945,2.4114580154418945,1.486890435218811,36969600
1992-05-26,2.4166669845581055,2.4375,2.3958330154418945,2.40625,1.4836785793304443,38217600
1992-05-27,2.4114580154418945,2.421875,2.390625,2.3958330154418945,1.4772560596466064,31166400
1992-05-28,2.390625,2.4895830154418945,2.3854169845581055,2.4791669845581055,1.528639554977417,62702400
1992-05-29,2.4947919845581055,2.546875,2.4895830154418945,2.5208330154418945,1.5543299913406372,89918400
1992-06-01,2.5104169845581055,2.5885419845581055,2.5,2.5885419845581055,1.596079707145691,68529600
1992-06-02,2.5885419845581055,2.59375,2.546875,2.5598959922790527,1.5784159898757935,42585600
1992-06-03,2.5520830154418945,2.5885419845581055,2.5520830154418945,2.5625,1.5800215005874634,28190400
1992-06-04,2.5677080154418945,2.5729169845581055,2.5520830154418945,2.554687976837158,1.5752047300338745,41755200
1992-06-05,2.5520830154418945,2.5625,2.515625,2.5208330154418945,1.5543299913406372,40939200
1992-06-08,2.515625,2.5208330154418945,2.4635419845581055,2.4635419845581055,1.5190047025680542,40228800
1992-06-09,2.46875,2.4791669845581055,2.375,2.3958330154418945,1.4772560596466064,84604800
1992-06-10,2.4010419845581055,2.40625,2.3333330154418945,2.34375,1.4451411962509155,65457600
1992-06-11,2.34375,2.4010419845581055,2.2395830154418945,2.25,1.3873363733291626,130732800
1992-06-12,2.296875,2.3541669845581055,2.2682290077209473,2.34375,1.4451411962509155,138028800
1992-06-15,2.34375,2.4375,2.34375,2.367187976837158,1.4595941305160522,54940800
1992-06-16,2.359375,2.390625,2.265625,2.273437976837158,1.4017879962921143,57376000
1992-06-17,2.265625,2.289062976837158,2.234375,2.261718988418579,1.3945614099502563,70032000
1992-06-18,2.28125,2.335937976837158,2.21875,2.257812976837158,1.3921533823013306,53356800
1992-06-19,2.296875,2.320312976837158,2.273437976837158,2.296875,1.4162390232086182,43110400
1992-06-22,2.289062976837158,2.328125,2.234375,2.320312976837158,1.4306907653808594,54080000
1992-06-23,2.335937976837158,2.367187976837158,2.273437976837158,2.296875,1.4162390232086182,57420800
1992-06-24,2.304687976837158,2.304687976837158,2.242187976837158,2.257812976837158,1.3921533823013306,34096000
1992-06-25,2.257812976837158,2.257812976837158,2.078125,2.1875,1.3487991094589233,165340800
1992-06-26,2.171875,2.179687976837158,2.054687976837158,2.085937976837158,1.286177158355713,140982400
1992-06-29,2.140625,2.273437976837158,2.132812976837158,2.257812976837158,1.3921533823013306,90963200
1992-06-30,2.273437976837158,2.28125,2.171875,2.1875,1.3487991094589233,74048000
1992-07-01,2.195312976837158,2.273437976837158,2.171875,2.253906011581421,1.3897449970245361,45136000
1992-07-02,2.273437976837158,2.28125,2.148437976837158,2.183593988418579,1.3463908433914185,80563200
1992-07-06,2.1875,2.195312976837158,2.117187976837158,2.171875,1.3391647338867188,36224000
1992-07-07,2.179687976837158,2.179687976837158,2.101562976837158,2.125,1.310261845588684,54396800
1992-07-08,2.125,2.15625,2.046875,2.144531011581421,1.3223042488098145,93417600
1992-07-09,2.15625,2.210937976837158,2.132812976837158,2.15625,1.329530954360962,61174400
1992-07-10,2.164062976837158,2.1875,2.113281011581421,2.171875,1.3391647338867188,28905600
1992-07-13,2.179687976837158,2.226562976837158,2.140625,2.1875,1.3487991094589233,35113600
1992-07-14,2.203125,2.234375,2.195312976837158,2.222656011581421,1.3704763650894165,41116800
1992-07-15,2.242187976837158,2.289062976837158,2.21875,2.234375,1.377701759338379,80172800
1992-07-16,2.21875,2.257812976837158,2.210937976837158,2.257812976837158,1.3921533823013306,42291200
1992-07-17,2.242187976837158,2.25,2.179687976837158,2.195312976837158,1.3536163568496704,59865600
1992-07-20,2.171875,2.195312976837158,2.140625,2.164062976837158,1.3343483209609985,48707200
1992-07-21,2.1875,2.273437976837158,2.171875,2.242187976837158,1.3825197219848633,45907200
1992-07-22,2.242187976837158,2.242187976837158,2.171875,2.1875,1.3487991094589233,59008000
1992-07-23,2.179687976837158,2.257812976837158,2.148437976837158,2.21875,1.3680676221847534,68441600
1992-07-24,2.222656011581421,2.304687976837158,2.21875,2.273437976837158,1.4017879962921143,76259200
1992-07-27,2.273437976837158,2.296875,2.257812976837158,2.28125,1.4066041707992554,30512000
1992-07-28,2.296875,2.328125,2.273437976837158,2.3125,1.4258731603622437,45363200
1992-07-29,2.328125,2.335937976837158,2.25,2.3125,1.4258731603622437,145273600
1992-07-30,2.296875,2.328125,2.28125,2.285156011581421,1.4090135097503662,32035200
1992-07-31,2.296875,2.296875,2.257812976837158,2.273437976837158,1.4017879962921143,35312000
1992-08-03,2.273437976837158,2.320312976837158,2.25,2.304687976837158,1.4210566282272339,31516800
1992-08-04,2.3125,2.328125,2.296875,2.308593988418579,1.4234647750854492,31430400
1992-08-05,2.304687976837158,2.304687976837158,2.226562976837158,2.25,1.3873363733291626,60150400
1992-08-06,2.234375,2.25,2.195312976837158,2.234375,1.377701759338379,3705600
1992-08-07,2.234375,2.304687976837158,2.203125,2.210937976837158,1.363250970840454,55008000
1992-08-10,2.21875,2.265625,2.210937976837158,2.214843988418579,1.3656593561172485,42067200
1992-08-11,2.226562976837158,2.246093988418579,2.1875,2.230468988418579,1.375293493270874,33436800
1992-08-12,2.242187976837158,2.265625,2.210937976837158,2.21875,1.3680676221847534,30441600
1992-08-13,2.226562976837158,2.242187976837158,2.203125,2.214843988418579,1.3656593561172485,28227200
1992-08-14,2.21875,2.242187976837158,2.210937976837158,2.21875,1.3680676221847534,33942400
1992-08-17,2.210937976837158,2.21875,2.171875,2.171875,1.3391647338867188,63318400
1992-08-18,2.15625,2.210937976837158,2.125,2.171875,1.3391647338867188,66313600
1992-08-19,2.171875,2.203125,2.148437976837158,2.164062976837158,1.3343483209609985,27433600
1992-08-20,2.171875,2.210937976837158,2.15625,2.199218988418579,1.3560248613357544,36534400
1992-08-21,2.203125,2.214843988418579,2.15625,2.179687976837158,1.3439818620681763,52710400
1992-08-24,2.175781011581421,2.1875,2.148437976837158,2.15625,1.329530954360962,42800000
1992-08-25,2.148437976837158,2.210937976837158,2.140625,2.199218988418579,1.3560248613357544,37123200
1992-08-26,2.195312976837158,2.257812976837158,2.195312976837158,2.238281011581421,1.3801101446151733,50016000
1992-08-27,2.25,2.3125,2.25,2.300781011581421,1.4186476469039917,88028800
1992-08-28,2.296875,2.328125,2.296875,2.324218988418579,1.433099389076233,49468800
1992-08-31,2.320312976837158,2.34375,2.296875,2.328125,1.4355076551437378,25651200
1992-09-01,2.3125,2.332031011581421,2.289062976837158,2.328125,1.4355076551437378,30825600
1992-09-02,2.328125,2.367187976837158,2.304687976837158,2.355468988418579,1.4523673057556152,61955200
1992-09-03,2.367187976837158,2.414062976837158,2.359375,2.394531011581421,1.4764527082443237,85296000
1992-09-04,2.382812976837158,2.390625,2.359375,2.375,1.464410662651062,28585600
1992-09-08,2.375,2.402343988418579,2.351562976837158,2.398437976837158,1.4788621664047241,49376000
1992-09-09,2.398437976837158,2.449218988418579,2.390625,2.441406011581421,1.5053560733795166,60982400
1992-09-10,2.445312976837158,2.46875,2.421875,2.46875,1.5222163200378418,53302400
1992-09-11,2.453125,2.476562976837158,2.4375,2.460937976837158,1.517399549484253,30796800
1992-09-14,2.492187976837158,2.5625,2.492187976837158,2.554687976837158,1.5752047300338745,95100800
1992-09-15,2.546875,2.554687976837158,2.5,2.539062976837158,1.5655707120895386,44614400
1992-09-16,2.492187976837158,2.554687976837158,2.484375,2.511718988418579,1.5487096309661865,35708800
1992-09-17,2.515625,2.546875,2.507812976837158,2.535156011581421,1.563161849975586,23590400
1992-09-18,2.539062976837158,2.546875,2.449218988418579,2.496093988418579,1.5390766859054565,71683200
1992-09-21,2.460937976837158,2.484375,2.445312976837158,2.472656011581421,1.5246249437332153,31811200
1992-09-22,2.46875,2.472656011581421,2.421875,2.429687976837158,1.4981307983398438,30777600
1992-09-23,2.429687976837158,2.492187976837158,2.421875,2.472656011581421,1.5246249437332153,37654400
1992-09-24,2.476562976837158,2.515625,2.476562976837158,2.507812976837158,1.5463026762008667,36953600
1992-09-25,2.507812976837158,2.511718988418579,2.375,2.460937976837158,1.517399549484253,41817600
1992-09-28,2.390625,2.445312976837158,2.382812976837158,2.40625,1.4836785793304443,52854400
1992-09-29,2.40625,2.46875,2.40625,2.460937976837158,1.517399549484253,39392000
1992-09-30,2.492187976837158,2.515625,2.460937976837158,2.515625,1.5511194467544556,59843200
1992-10-01,2.5,2.53125,2.484375,2.488281011581421,1.5342587232589722,47804800
1992-10-02,2.476562976837158,2.492187976837158,2.4375,2.460937976837158,1.517399549484253,36803200
1992-10-05,2.453125,2.554687976837158,2.367187976837158,2.554687976837158,1.5752047300338745,71347200
1992-10-06,2.570312976837158,2.609375,2.539062976837158,2.578125,1.589656114578247,74316800
1992-10-07,2.578125,2.632812976837158,2.53125,2.535156011581421,1.563161849975586,58153600
1992-10-08,2.570312976837158,2.640625,2.554687976837158,2.605468988418579,1.6065168380737305,59532800
1992-10-09,2.609375,2.609375,2.546875,2.574218988418579,1.5872478485107422,40182400
1992-10-12,2.59375,2.625,2.585937976837158,2.621093988418579,1.6161507368087769,34700800
1992-10-13,2.648437976837158,2.667968988418579,2.601562976837158,2.632812976837158,1.6233768463134766,86643200
1992-10-14,2.636718988418579,2.65625,2.59375,2.609375,1.608925223350525,47456000
1992-10-15,2.601562976837158,2.648437976837158,2.585937976837158,2.640625,1.6281932592391968,35942400
1992-10-16,2.648437976837158,2.671875,2.617187976837158,2.667968988418579,1.645053505897522,47644800
1992-10-19,2.65625,2.757812976837158,2.65625,2.746093988418579,1.6932249069213867,83280000
1992-10-20,2.757812976837158,2.804687976837158,2.71875,2.746093988418579,1.6932249069213867,84150400
1992-10-21,2.757812976837158,2.8125,2.742187976837158,2.8125,1.7341704368591309,60396800
1992-10-22,2.8125,2.820312976837158,2.757812976837158,2.804687976837158,1.7293535470962524,49174400
1992-10-23,2.820312976837158,2.820312976837158,2.757812976837158,2.769531011581421,1.7076765298843384,46006400
1992-10-26,2.765625,2.820312976837158,2.742187976837158,2.8125,1.7341704368591309,40121600
1992-10-27,2.8125,2.820312976837158,2.734375,2.75,1.6956329345703125,49116800
1992-10-28,2.757812976837158,2.773437976837158,2.726562976837158,2.765625,1.7052677869796753,36172800
1992-10-29,2.773437976837158,2.8125,2.765625,2.8125,1.7341704368591309,32774400
1992-10-30,2.808593988418579,2.8125,2.765625,2.773437976837158,1.7100855112075806,24998400
1992-11-02,2.78125,2.8125,2.742187976837158,2.800781011581421,1.726944088935852,31091200
1992-11-03,2.796875,2.804687976837158,2.738281011581421,2.757812976837158,1.7004506587982178,35267200
1992-11-04,2.757812976837158,2.804687976837158,2.75,2.765625,1.7052677869796753,23657600
1992-11-05,2.78125,2.882812976837158,2.757812976837158,2.871093988418579,1.7702986001968384,90361600
1992-11-06,2.867187976837158,2.914062976837158,2.851562976837158,2.898437976837158,1.787158727645874,61155200
1992-11-09,2.898437976837158,2.898437976837158,2.828125,2.871093988418579,1.7702986001968384,54796800
1992-11-10,2.875,2.914062976837158,2.859375,2.902343988418579,1.7895686626434326,38710400
1992-11-11,2.898437976837158,2.96875,2.882812976837158,2.929687976837158,1.80642831325531,60748800
1992-11-12,2.929687976837158,2.945312976837158,2.875,2.921875,1.8016104698181152,46960000
1992-11-13,2.921875,2.929687976837158,2.890625,2.914062976837158,1.796792984008789,25811200
1992-11-16,2.90625,2.921875,2.882812976837158,2.898437976837158,1.787158727645874,19312000
1992-11-17,2.902343988418579,2.9375,2.789062976837158,2.8125,1.7341704368591309,56649600
1992-11-18,2.828125,2.890625,2.808593988418579,2.875,1.772707223892212,33273600
1992-11-19,2.882812976837158,2.96875,2.882812976837158,2.9375,1.8112447261810303,46857600
1992-11-20,2.9375,2.96875,2.929687976837158,2.96875,1.8305130004882812,41113600
1992-11-23,2.820312976837158,2.867187976837158,2.726562976837158,2.765625,1.7052677869796753,309884800
1992-11-24,2.851562976837158,2.898437976837158,2.789062976837158,2.859375,1.7630736827850342,145513600
1992-11-25,2.875,2.890625,2.820312976837158,2.847656011581421,1.7558470964431763,53152000
1992-11-27,2.859375,2.890625,2.84375,2.867187976837158,1.7678900957107544,17593600
1992-11-30,2.890625,2.914062976837158,2.867187976837158,2.910156011581421,1.7943841218948364,35251200
1992-12-01,2.898437976837158,2.921875,2.875,2.910156011581421,1.7943841218948364,33593600
1992-12-02,2.90625,2.921875,2.828125,2.835937976837158,1.748622179031372,49881600
1992-12-03,2.835937976837158,2.890625,2.828125,2.863281011581421,1.7654823064804077,26048000
1992-12-04,2.859375,2.890625,2.851562976837158,2.867187976837158,1.7678900957107544,23548800
1992-12-07,2.875,2.921875,2.84375,2.917968988418579,1.7992020845413208,46422400
1992-12-08,2.929687976837158,2.9375,2.859375,2.890625,1.782342791557312,26908800
1992-12-09,2.867187976837158,2.914062976837158,2.851562976837158,2.875,1.772707223892212,26048000
1992-12-10,2.8125,2.867187976837158,2.765625,2.78125,1.7149012088775635,89296000
1992-12-11,2.765625,2.78125,2.679687976837158,2.699218988418579,1.6643226146697998,112934400
1992-12-14,2.710937976837158,2.757812976837158,2.703125,2.722656011581421,1.6787725687026978,51286400
1992-12-15,2.726562976837158,2.742187976837158,2.671875,2.699218988418579,1.6643226146697998,45289600
1992-12-16,2.703125,2.757812976837158,2.664062976837158,2.71875,1.6763652563095093,73792000
1992-12-17,2.726562976837158,2.820312976837158,2.71875,2.8125,1.7341704368591309,51859200
1992-12-18,2.78125,2.820312976837158,2.765625,2.8125,1.7341704368591309,74387200
1992-12-21,2.804687976837158,2.875,2.789062976837158,2.828125,1.7438042163848877,64928000
1992-12-22,2.84375,2.859375,2.71875,2.742187976837158,1.6908165216445923,56928000
1992-12-23,2.75,2.757812976837158,2.6875,2.726562976837158,1.6811821460723877,59974400
1992-12-24,2.726562976837158,2.726562976837158,2.6875,2.726562976837158,1.6811821460723877,32723200
1992-12-28,2.726562976837158,2.742187976837158,2.6875,2.734375,1.685998558998108,45731200
1992-12-29,2.726562976837158,2.734375,2.695312976837158,2.703125,1.6667304039001465,60035200
1992-12-30,2.710937976837158,2.71875,2.664062976837158,2.683593988418579,1.654687523841858,50860800
1992-12-31,2.6875,2.695312976837158,2.664062976837158,2.667968988418579,1.645053505897522,30851200
1993-01-04,2.65625,2.679687976837158,2.640625,2.660156011581421,1.6402361392974854,72646400
1993-01-05,2.65625,2.710937976837158,2.648437976837158,2.703125,1.6667304039001465,71529600
1993-01-06,2.71875,2.789062976837158,2.710937976837158,2.78125,1.7149012088775635,87440000
1993-01-07,2.78125,2.808593988418579,2.71875,2.726562976837158,1.6811821460723877,58748800
1993-01-08,2.726562976837158,2.757812976837158,2.695312976837158,2.722656011581421,1.6787725687026978,43977600
1993-01-11,2.726562976837158,2.789062976837158,2.695312976837158,2.785156011581421,1.7173094749450684,58348800
1993-01-12,2.78125,2.851562976837158,2.773437976837158,2.804687976837158,1.7293535470962524,85129600
1993-01-13,2.796875,2.882812976837158,2.757812976837158,2.851562976837158,1.7582557201385498,83696000
1993-01-14,2.882812976837158,2.9375,2.828125,2.851562976837158,1.7582557201385498,121264000
1993-01-15,2.734375,2.84375,2.71875,2.804687976837158,1.7293535470962524,181958400
1993-01-18,2.796875,2.804687976837158,2.757812976837158,2.789062976837158,1.7197195291519165,50611200
1993-01-19,2.78125,2.789062976837158,2.757812976837158,2.761718988418579,1.7028586864471436,52960000
1993-01-20,2.765625,2.78125,2.742187976837158,2.761718988418579,1.7028586864471436,47968000
1993-01-21,2.742187976837158,2.8125,2.710937976837158,2.796875,1.7245358228683472,73363200
1993-01-22,2.804687976837158,2.820312976837158,2.773437976837158,2.792968988418579,1.7221277952194214,49088000
1993-01-25,2.789062976837158,2.820312976837158,2.742187976837158,2.765625,1.7052677869796753,49609600
1993-01-26,2.765625,2.8125,2.734375,2.75,1.6956329345703125,42345600
1993-01-27,2.734375,2.742187976837158,2.671875,2.695312976837158,1.6619136333465576,64192000
1993-01-28,2.695312976837158,2.722656011581421,2.648437976837158,2.71875,1.6763652563095093,77030400
1993-01-29,2.734375,2.75,2.679687976837158,2.703125,1.6667304039001465,39424000
1993-02-01,2.695312976837158,2.75,2.671875,2.734375,1.685998558998108,42854400
1993-02-02,2.730468988418579,2.796875,2.726562976837158,2.78125,1.7149012088775635,70371200
1993-02-03,2.796875,2.820312976837158,2.75,2.761718988418579,1.7028586864471436,71728000
1993-02-04,2.742187976837158,2.742187976837158,2.640625,2.65625,1.6378276348114014,124214400
1993-02-05,2.648437976837158,2.796875,2.570312976837158,2.78125,1.7149012088775635,177216000
