Date,Open,High,Low,Close,Adj Close,Volume
1994-03-22,2.570312976837158,2.679687976837158,2.570312976837158,2.648437976837158,1.6330105066299438,89024000
1994-03-23,2.664062976837158,2.734375,2.65625,2.695312976837158,1.6619138717651367,116441600
1994-03-24,2.679687976837158,2.726562976837158,2.65625,2.726562976837158,1.681182622909546,60166400
1994-03-25,2.71875,2.789062976837158,2.71875,2.734375,1.6859989166259766,102051200
1994-03-28,2.734375,2.75,2.617187976837158,2.699218988418579,1.6643216609954834,118403200
1994-03-29,2.703125,2.703125,2.578125,2.578125,1.589655876159668,78339200
1994-03-30,2.585937976837158,2.65625,2.578125,2.613281011581421,1.6113325357437134,86860800
1994-03-31,2.609375,2.679687976837158,2.578125,2.648437976837158,1.6330105066299438,72297600
1994-04-04,2.578125,2.679687976837158,2.5625,2.640625,1.6281933784484863,73996800
1994-04-05,2.664062976837158,2.742187976837158,2.65625,2.742187976837158,1.6908167600631714,101878400
1994-04-06,2.734375,2.789062976837158,2.726562976837158,2.78125,1.7149016857147217,80780800
1994-04-07,2.789062976837158,2.816406011581421,2.773437976837158,2.804687976837158,1.729353904724121,76630400
1994-04-08,2.804687976837158,2.8125,2.710937976837158,2.71875,1.676364541053772,118710400
1994-04-11,2.71875,2.726562976837158,2.6875,2.71875,1.676364541053772,40400000
1994-04-12,2.710937976837158,2.710937976837158,2.625,2.648437976837158,1.6330105066299438,84969600
1994-04-13,2.648437976837158,2.671875,2.59375,2.652343988418579,1.6354193687438965,69644800
1994-04-14,2.640625,2.664062976837158,2.617187976837158,2.628906011581421,1.6209676265716553,53088000
1994-04-15,2.609375,2.664062976837158,2.609375,2.652343988418579,1.6354193687438965,35241600
1994-04-18,2.648437976837158,2.679687976837158,2.570312976837158,2.59375,1.5992913246154785,78006400
1994-04-19,2.71875,2.796875,2.679687976837158,2.753906011581421,1.698041558265686,291273600
1994-04-20,2.765625,2.800781011581421,2.71875,2.796875,1.724535584449768,104732800
1994-04-21,2.796875,2.867187976837158,2.789062976837158,2.859375,1.7630730867385864,141980800
1994-04-22,2.875,2.898437976837158,2.835937976837158,2.867187976837158,1.767890214920044,66060800
1994-04-25,2.875,2.945312976837158,2.859375,2.929687976837158,1.8064274787902832,142745600
1994-04-26,2.953125,2.976562976837158,2.9375,2.966797113418579,1.8293094635009766,113193600
1994-04-28,2.976562976837158,2.976562976837158,2.867187976837158,2.878906011581421,1.7751168012619019,141382400
1994-04-29,2.875,2.921875,2.851562976837158,2.890625,1.782341480255127,56803200
1994-05-02,2.898437976837158,2.986327886581421,2.875,2.984375,1.8401464223861694,79260800
1994-05-03,2.976562976837158,2.984375,2.914062976837158,2.921875,1.801609992980957,41929600
1994-05-04,2.929687976837158,2.976562976837158,2.898437976837158,2.972656011581421,1.8329211473464966,68889600
1994-05-05,2.976562976837158,3.007812976837158,2.9375,2.949218988418579,1.8184702396392822,56374400
1994-05-06,2.914062976837158,2.945312976837158,2.839843988418579,2.890625,1.782341480255127,96403200
1994-05-09,2.867187976837158,2.925781011581421,2.863281011581421,2.882812976837158,1.7775245904922485,47600000
1994-05-10,2.90625,2.953125,2.898437976837158,2.9375,1.8112449645996094,65305600
1994-05-11,2.9375,2.945312976837158,2.898437976837158,2.921875,1.801609992980957,57433600
1994-05-12,2.921875,2.978027105331421,2.914062976837158,2.953125,1.8208789825439453,58998400
1994-05-13,3.046875,3.046875,2.953125,3.015625,1.8594156503677368,179920000
1994-05-16,3.007812976837158,3.023437976837158,2.960937976837158,2.96875,1.8305130004882812,56633600
1994-05-17,2.96875,2.976562976837158,2.921875,2.957031011581421,1.8232866525650024,122464000
1994-05-18,2.976562976837158,3.046875,2.960937976837158,3.033202886581421,1.8702545166015625,96953600
1994-05-19,3.039062976837158,3.09375,3.03125,3.074218988418579,1.8955451250076294,89651200
1994-05-20,3.0625,3.101562976837158,3.039062976837158,3.054687976837158,1.8835021257400513,78140800
1994-05-23,3.0625,3.1875,3.03125,3.160156011581421,1.9485331773757935,74947200
1994-05-24,3.203125,3.242187976837158,3.140625,3.195312976837158,1.970211148262024,85144000
1994-05-25,3.1875,3.296875,3.140625,3.28125,2.023198127746582,86003200
1994-05-26,3.296875,3.296875,3.203125,3.25,2.0039305686950684,64296000
1994-05-27,3.234375,3.296875,3.203125,3.273437976837158,2.0183825492858887,47544000
1994-05-31,3.265625,3.360352039337158,3.242187976837158,3.359375,2.071371555328369,76000000
1994-06-01,3.34375,3.34375,3.273437976837158,3.3125,2.0424678325653076,100764800
1994-06-02,3.328125,3.335937976837158,3.25,3.265625,2.0135648250579834,60291200
1994-06-03,3.28125,3.34375,3.265625,3.304687976837158,2.0376510620117188,86841600
1994-06-06,3.289062976837158,3.414062976837158,3.234375,3.40625,2.1002728939056396,764504000
1994-06-07,3.375,3.390625,3.34375,3.351562976837158,2.066554069519043,166171200
1994-06-08,3.351562976837158,3.351562976837158,3.226562976837158,3.25,2.0039305686950684,203835200
1994-06-09,3.242187976837158,3.285156011581421,3.234375,3.265625,2.0135648250579834,79356800
1994-06-10,3.265625,3.3125,3.242187976837158,3.285156011581421,2.0256073474884033,53726400
1994-06-13,3.289062976837158,3.335937976837158,3.242187976837158,3.304687976837158,2.0376510620117188,56628800
1994-06-14,3.320312976837158,3.382812976837158,3.3125,3.347656011581421,2.064143657684326,59249600
1994-06-15,3.351562976837158,3.414062976837158,3.328125,3.390625,2.0906383991241455,58860800
1994-06-16,3.390625,3.390625,3.34375,3.347656011581421,2.064143657684326,48478400
1994-06-17,3.34375,3.351562976837158,3.304687976837158,3.3125,2.0424678325653076,47622400
1994-06-20,3.28125,3.34375,3.273437976837158,3.34375,2.061736822128296,45668800
1994-06-21,3.257812976837158,3.335937976837158,3.25,3.289062976837158,2.0280165672302246,86995200
1994-06-22,3.296875,3.3125,3.203125,3.21875,1.9846620559692383,82924800
1994-06-23,3.21875,3.265625,3.125,3.132812976837158,1.9316734075546265,85979200
1994-06-24,3.125,3.148437976837158,3.078125,3.09375,1.9075875282287598,81454400
1994-06-27,3.109375,3.257812976837158,3.085937976837158,3.242187976837158,1.9991134405136108,76161600
1994-06-28,3.25,3.296875,3.136718988418579,3.207031011581421,1.9774361848831177,99417600
1994-06-29,3.210937976837158,3.242187976837158,3.179687976837158,3.210937976837158,1.9798448085784912,53435200
1994-06-30,3.234375,3.257812976837158,3.1875,3.226562976837158,1.989479660987854,40827200
1994-07-01,3.226562976837158,3.234375,3.1162109375,3.140625,1.9364895820617676,66622400
1994-07-05,3.148437976837158,3.1875,3.0625,3.070312976837158,1.8931360244750977,40430400
1994-07-06,3.035156011581421,3.0625,2.984375,3.019531011581421,1.8618247509002686,89254400
1994-07-07,3.03125,3.15625,2.996093988418579,3.148437976837158,1.9413076639175415,89667200
1994-07-08,3.117187976837158,3.179687976837158,3.070312976837158,3.09375,1.9075875282287598,48945600
1994-07-11,3.101562976837158,3.101562976837158,2.984375,3.023437976837158,1.864233374595642,85406400
1994-07-12,3.015625,3.015625,2.929687976837158,3.0,1.84978187084198,83752000
1994-07-13,3.015625,3.09375,2.992187976837158,3.09375,1.9075875282287598,82956800
1994-07-14,3.085937976837158,3.101562976837158,3.023437976837158,3.046875,1.8786836862564087,81446400
1994-07-15,3.046875,3.085937976837158,3.0,3.039062976837158,1.8738681077957153,45520000
1994-07-18,3.21875,3.234375,3.09375,3.15625,1.9461244344711304,150499200
1994-07-19,3.164062976837158,3.164062976837158,3.101562976837158,3.132812976837158,1.9316734075546265,70126400
1994-07-20,3.125,3.125,2.992187976837158,3.023437976837158,1.864233374595642,112604800
1994-07-21,3.039062976837158,3.054687976837158,2.96875,2.984375,1.8401464223861694,85740800
1994-07-22,3.03125,3.171875,2.953125,3.160156011581421,1.9485331773757935,152916800
1994-07-25,3.164062976837158,3.226562976837158,3.140625,3.199218988418579,1.972619652748108,51513600
1994-07-26,3.195312976837158,3.203125,3.109375,3.148437976837158,1.9413076639175415,54308800
1994-07-27,3.148437976837158,3.148437976837158,3.09375,3.09375,1.9075875282287598,29291200
1994-07-28,3.09375,3.140625,3.078125,3.09375,1.9075875282287598,39899200
1994-07-29,3.117187976837158,3.226562976837158,3.101562976837158,3.21875,1.9846620559692383,67064000
1994-08-01,3.226562976837158,3.351562976837158,3.21875,3.335937976837158,2.0569190979003906,83934400
1994-08-02,3.359375,3.414062976837158,3.289062976837158,3.300781011581421,2.035240650177002,95249600
1994-08-03,3.359375,3.375,3.320312976837158,3.335937976837158,2.0569190979003906,58771200
1994-08-04,3.34375,3.351562976837158,3.296875,3.296875,2.0328335762023926,40192000
1994-08-05,3.289062976837158,3.304687976837158,3.265625,3.28125,2.023198127746582,31204800
1994-08-08,3.273437976837158,3.3125,3.25,3.3125,2.0424678325653076,34537600
1994-08-09,3.3125,3.367187976837158,3.296875,3.34375,2.061736822128296,40198400
1994-08-10,3.34375,3.398437976837158,3.328125,3.382812976837158,2.085822582244873,48646400
1994-08-11,3.367187976837158,3.5,3.367187976837158,3.453125,2.1291756629943848,81428800
1994-08-12,3.460937976837158,3.476562976837158,3.429687976837158,3.453125,2.1291756629943848,38088000
1994-08-15,3.46875,3.46875,3.398437976837158,3.402343988418579,2.0978641510009766,36113600
1994-08-16,3.429687976837158,3.445312976837158,3.375,3.429687976837158,2.114724636077881,56779200
1994-08-17,3.460937976837158,3.515625,3.445312976837158,3.492187976837158,2.153262138366699,79790400
1994-08-18,3.492187976837158,3.523437976837158,3.460937976837158,3.46875,2.1388099193573,61276800
1994-08-19,3.492187976837158,3.5,3.421875,3.429687976837158,2.114724636077881,74761600
1994-08-22,3.4375,3.4375,3.40625,3.414062976837158,2.105090856552124,62835200
1994-08-23,3.414062976837158,3.523437976837158,3.40625,3.46875,2.1388099193573,58363200
1994-08-24,3.46875,3.5,3.46875,3.484375,2.1484451293945312,35246400
1994-08-25,3.492187976837158,3.546875,3.484375,3.511718988418579,2.16530442237854,55174400
1994-08-26,3.523437976837158,3.609375,3.515625,3.554687976837158,2.1917989253997803,60961600
1994-08-29,3.585937976837158,3.632812976837158,3.5625,3.566406011581421,2.199023962020874,56625600
1994-08-30,3.5625,3.65625,3.539062976837158,3.648437976837158,2.2496042251586914,39851200
1994-08-31,3.648437976837158,3.703125,3.609375,3.632812976837158,2.2399704456329346,60968000
1994-09-01,3.5625,3.5625,3.484375,3.507812976837158,2.1628968715667725,115568000
1994-09-02,3.53125,3.53125,3.484375,3.5,2.1580793857574463,46964800
1994-09-06,3.492187976837158,3.515625,3.480468988418579,3.5,2.1580793857574463,28804800
1994-09-07,3.515625,3.613281011581421,3.507812976837158,3.554687976837158,2.1917989253997803,43588800
1994-09-08,3.5625,3.625,3.5625,3.621093988418579,2.2327446937561035,28377600
1994-09-09,3.507812976837158,3.617187976837158,3.492187976837158,3.554687976837158,2.1917989253997803,60800000
1994-09-12,3.570312976837158,3.570312976837158,3.492187976837158,3.507812976837158,2.1628968715667725,36238400
1994-09-13,3.523437976837158,3.617187976837158,3.523437976837158,3.597656011581421,2.2182929515838623,41134400
1994-09-14,3.609375,3.632812976837158,3.59375,3.601562976837158,2.2207021713256836,29968000
1994-09-15,3.601562976837158,3.640625,3.585937976837158,3.640625,2.2447872161865234,40640000
1994-09-16,3.625,3.632812976837158,3.546875,3.554687976837158,2.1917989253997803,52921600
1994-09-19,3.570312976837158,3.578125,3.539062976837158,3.554687976837158,2.1917989253997803,48350400
1994-09-20,3.554687976837158,3.570312976837158,3.496093988418579,3.5,2.1580793857574463,40276800
1994-09-21,3.519531011581421,3.585937976837158,3.4375,3.578125,2.2062504291534424,82948800
1994-09-22,3.578125,3.59375,3.539062976837158,3.5625,2.1966161727905273,44320000
1994-09-23,3.554687976837158,3.59375,3.5,3.5,2.1580793857574463,48371200
1994-09-26,3.5,3.5,3.453125,3.472656011581421,2.1412179470062256,29921600
1994-09-27,3.46875,3.53125,3.429687976837158,3.53125,2.1773481369018555,50585600
1994-09-28,3.539062976837158,3.59375,3.53125,3.5625,2.1966161727905273,33355200
1994-09-29,3.554687976837158,3.578125,3.523437976837158,3.53125,2.1773481369018555,27105600
1994-09-30,3.53125,3.59375,3.507812976837158,3.507812976837158,2.1628968715667725,34608000
1994-10-03,3.507812976837158,3.523437976837158,3.46875,3.492187976837158,2.153262138366699,28833600
1994-10-04,3.5,3.507812976837158,3.429687976837158,3.4375,2.1195406913757324,42622400
1994-10-05,3.429687976837158,3.492187976837158,3.382812976837158,3.46875,2.1388099193573,50985600
1994-10-06,3.46875,3.492187976837158,3.390625,3.40625,2.1002728939056396,40790400
1994-10-07,3.414062976837158,3.429687976837158,3.367187976837158,3.398437976837158,2.0954573154449463,51518400
1994-10-10,3.398437976837158,3.460937976837158,3.398437976837158,3.421875,2.109907865524292,39480000
1994-10-11,3.445312976837158,3.539062976837158,3.445312976837158,3.488281011581421,2.1508519649505615,55692800
1994-10-12,3.492187976837158,3.53125,3.484375,3.515625,2.167712926864624,27912000
1994-10-13,3.539062976837158,3.609375,3.539062976837158,3.578125,2.2062504291534424,63033600
1994-10-14,3.578125,3.585937976837158,3.449218988418579,3.496093988418579,2.155670166015625,99878400
1994-10-17,3.5,3.515625,3.4375,3.445312976837158,2.124358892440796,31160000
1994-10-18,3.453125,3.546875,3.441406011581421,3.539062976837158,2.1821651458740234,52686400
1994-10-19,3.539062976837158,3.625,3.515625,3.601562976837158,2.2207021713256836,59488000
1994-10-20,3.640625,3.742187976837158,3.617187976837158,3.726562976837158,2.297776460647583,136558400
1994-10-21,3.703125,3.726562976837158,3.648437976837158,3.710937976837158,2.2881414890289307,67099200
1994-10-24,3.71875,3.71875,3.648437976837158,3.679687976837158,2.2688727378845215,57145600
1994-10-25,3.671875,3.734375,3.648437976837158,3.730468988418579,2.300184488296509,44780800
1994-10-26,3.742187976837158,3.820312976837158,3.734375,3.8125,2.350764036178589,97904000
1994-10-27,3.820312976837158,3.851562976837158,3.796875,3.851562976837158,2.3748507499694824,41238400
1994-10-28,3.851562976837158,3.898437976837158,3.835937976837158,3.882812976837158,2.3941190242767334,58414400
1994-10-31,3.890625,3.984375,3.875,3.9375,2.4278383255004883,59932800
1994-11-01,3.921875,3.929687976837158,3.882812976837158,3.921875,2.4182045459747314,39624000
1994-11-02,3.921875,4.007812976837158,3.90625,3.9375,2.4278383255004883,61408000
1994-11-03,3.9375,3.953125,3.898437976837158,3.914062976837158,2.4133877754211426,63441600
1994-11-04,3.914062976837158,3.945312976837158,3.832031011581421,3.84375,2.370033025741577,46947200
1994-11-07,3.84375,3.875,3.804687976837158,3.867187976837158,2.3844850063323975,47094400
1994-11-08,3.867187976837158,3.992187976837158,3.855468988418579,3.976562976837158,2.45192551612854,43328000
1994-11-09,4.015625,4.039062976837158,3.945312976837158,3.984375,2.456740617752075,60206400
1994-11-10,3.96875,4.023437976837158,3.96875,3.980468988418579,2.454333543777466,24689600
1994-11-11,3.890625,3.917968988418579,3.796875,3.890625,2.3989341259002686,132899200
1994-11-14,3.921875,4.03125,3.921875,4.03125,2.4856441020965576,48934400
1994-11-15,4.03125,4.070312976837158,4.015625,4.035155773162842,2.4880526065826416,52544000
1994-11-16,4.046875,4.054687976837158,4.03125,4.039062976837158,2.4904613494873047,30196800
1994-11-17,4.039062976837158,4.046875,3.992187976837158,4.015625,2.4760098457336426,33232000
1994-11-18,4.007812976837158,4.046875,4.0,4.007812976837158,2.471193790435791,25694400
1994-11-21,4.03125,4.046875,3.960937976837158,3.96875,2.4471065998077393,35560000
1994-11-22,3.953125,3.992187976837158,3.867187976837158,3.875,2.38930082321167,56358400
1994-11-23,3.851562976837158,3.878906011581421,3.816406011581421,3.84375,2.370033025741577,87507200
1994-11-25,3.859375,3.898437976837158,3.851562976837158,3.890625,2.3989341259002686,12563200
1994-11-28,3.90625,3.96875,3.890625,3.960937976837158,2.4422905445098877,43449600
1994-11-29,3.976562976837158,4.023437976837158,3.96875,4.007812976837158,2.471193790435791,37673600
1994-11-30,4.015625,4.015625,3.921875,3.929687976837158,2.4230215549468994,40934400
1994-12-01,3.914062976837158,3.962891101837158,3.90625,3.910156011581421,2.4109785556793213,43096000
1994-12-02,3.921875,3.953125,3.875,3.953125,2.437472343444824,37715200
1994-12-05,3.960937976837158,4.015625,3.945312976837158,3.957031011581421,2.439880609512329,38166400
1994-12-06,3.953125,4.007812976837158,3.9375,3.960937976837158,2.4422905445098877,38830400
1994-12-07,3.96875,3.992187976837158,3.9375,3.9375,2.4278383255004883,36744000
1994-12-08,3.945312976837158,3.984375,3.890625,3.90625,2.408569812774658,41934400
1994-12-09,3.90625,3.953125,3.890625,3.945312976837158,2.4326555728912354,79956800
1994-12-12,3.945312976837158,3.96875,3.851562976837158,3.945312976837158,2.4326555728912354,65313600
1994-12-13,3.960937976837158,3.96875,3.890625,3.921875,2.4182045459747314,30219200
1994-12-14,3.90625,3.976562976837158,3.90625,3.953125,2.437472343444824,33641600
1994-12-15,3.960937976837158,4.007812976837158,3.9375,3.96875,2.4471065998077393,28854400
1994-12-16,3.976562976837158,4.015625,3.950195074081421,3.960937976837158,2.4422905445098877,54020800
1994-12-19,3.960937976837158,3.976562976837158,3.90625,3.914062976837158,2.4133877754211426,31507200
1994-12-20,3.914062976837158,3.921875,3.671875,3.742187976837158,2.3074100017547607,253456000
1994-12-21,3.765625,3.851562976837158,3.757812976837158,3.84375,2.370033025741577,69395200
1994-12-22,3.84375,3.875,3.765625,3.789062976837158,2.3363137245178223,57355200
1994-12-23,3.789062976837158,3.835937976837158,3.773437976837158,3.804687976837158,2.345947027206421,19486400
1994-12-27,3.8125,3.851562976837158,3.789062976837158,3.796875,2.341130256652832,20566400
1994-12-28,3.796875,3.8125,3.75,3.8125,2.350764036178589,34961600
1994-12-29,3.804687976837158,3.867187976837158,3.789062976837158,3.863281011581421,2.3820760250091553,23446400
1994-12-30,3.867187976837158,3.867187976837158,3.820312976837158,3.820312976837158,2.3555819988250732,20686400
1995-01-03,3.84375,3.84375,3.757812976837158,3.761718988418579,2.319453239440918,39545600
1995-01-04,3.765625,3.796875,3.71875,3.789062976837158,2.3363137245178223,51611200
1995-01-05,3.804687976837158,3.8125,3.710937976837158,3.726562976837158,2.297776460647583,39824000
1995-01-06,3.742187976837158,3.828125,3.734375,3.789062976837158,2.3363137245178223,46681600
1995-01-09,3.804687976837158,3.8125,3.734375,3.765625,2.3218612670898438,46000000
1995-01-10,3.789062976837158,3.84375,3.78125,3.8125,2.350764036178589,42184000
1995-01-11,3.820312976837158,3.859375,3.796875,3.835937976837158,2.365216016769409,31512000
1995-01-12,3.828125,3.882812976837158,3.8125,3.828125,2.360398054122925,26996800
1995-01-13,3.875,3.9375,3.867187976837158,3.921875,2.4182045459747314,41307200
1995-01-16,3.953125,4.03125,3.9375,4.007812976837158,2.471193790435791,74648000
1995-01-17,4.046875,4.070312976837158,4.023437976837158,4.039062976837158,2.4904613494873047,73932800
1995-01-18,4.054687976837158,4.078125,4.015625,4.066405773162842,2.5073206424713135,50504000
1995-01-19,4.03125,4.0625,3.964843988418579,3.96875,2.4471065998077393,67108800
1995-01-20,3.929687976837158,3.96875,3.828125,3.851562976837158,2.3748507499694824,82388800
1995-01-23,3.8125,3.9375,3.78125,3.925781011581421,2.420612096786499,53843200
1995-01-24,3.9375,3.945312976837158,3.875,3.875977039337158,2.3899049758911133,36739200
1995-01-25,3.851562976837158,3.890625,3.8125,3.859375,2.379666328430176,52459200
1995-01-26,3.804687976837158,3.8125,3.734375,3.742187976837158,2.3074100017547607,80836800
1995-01-27,3.757812976837158,3.765625,3.734375,3.742187976837158,2.3074100017547607,58376000
1995-01-30,3.757812976837158,3.757812976837158,3.679687976837158,3.6875,2.2736897468566895,55164800
1995-01-31,3.695312976837158,3.734375,3.640625,3.710937976837158,2.2881414890289307,59945600
1995-02-01,3.710937976837158,3.796875,3.686522960662842,3.695312976837158,2.2785074710845947,66705600
1995-02-02,3.671875,3.710937976837158,3.648437976837158,3.6875,2.2736897468566895,46312000
1995-02-03,3.71875,3.78125,3.703125,3.757812976837158,2.3170435428619385,60332800
1995-02-06,3.757812976837158,3.820312976837158,3.757812976837158,3.804687976837158,2.345947027206421,48345600
1995-02-07,3.796875,3.820312976837158,3.789062976837158,3.8125,2.350764036178589,33152000
1995-02-08,3.828125,3.875,3.8125,3.867187976837158,2.3844850063323975,49150400
1995-02-09,3.882812976837158,3.90625,3.859375,3.867187976837158,2.3844850063323975,42398400
1995-02-10,3.875,3.914062976837158,3.84375,3.875,2.38930082321167,49862400
1995-02-13,3.875,3.921875,3.851562976837158,3.875,2.38930082321167,38160000
1995-02-14,3.882812976837158,3.890625,3.84375,3.867187976837158,2.3844850063323975,31121600
1995-02-15,3.757812976837158,3.835937976837158,3.726562976837158,3.796875,2.341130256652832,147001600
1995-02-16,3.804687976837158,3.820312976837158,3.765625,3.804687976837158,2.345947027206421,56744000
1995-02-17,3.796875,3.804687976837158,3.765625,3.773437976837158,2.326678991317749,37824000
1995-02-21,3.78125,3.796875,3.71875,3.734375,2.3025918006896973,55392000
1995-02-22,3.734375,3.875,3.726562976837158,3.84375,2.370033025741577,60902400
1995-02-23,3.828125,3.882812976837158,3.8125,3.851562976837158,2.3748507499694824,59939200
1995-02-24,3.835937976837158,3.867187976837158,3.828125,3.828125,2.360398054122925,34177600
1995-02-27,3.835937976837158,3.875,3.820312976837158,3.859375,2.379666328430176,28592000
1995-02-28,3.867187976837158,3.953125,3.859375,3.9375,2.4278383255004883,52544000
1995-03-01,3.945312976837158,4.0,3.921875,3.953125,2.437472343444824,52032000
1995-03-02,3.953125,3.984375,3.945312976837158,3.984375,2.456740617752075,26038400
1995-03-03,3.976562976837158,3.992187976837158,3.945312976837158,3.976562976837158,2.45192551612854,31776000
1995-03-06,3.953125,4.023437976837158,3.929687976837158,4.019530773162842,2.4784181118011475,45156800
1995-03-07,4.023437976837158,4.125977039337158,4.015625,4.083983898162842,2.5181591510772705,91750400
1995-03-08,4.109375,4.289062976837158,4.109375,4.28125,2.6397933959960938,140096000
1995-03-09,4.28125,4.296875,4.179687976837158,4.242187976837158,2.6157073974609375,58238400
1995-03-10,4.242187976837158,4.296875,4.15625,4.285155773162842,2.6422009468078613,44324800
1995-03-13,4.289062976837158,4.355469226837158,4.265625,4.3125,2.6590614318847656,34550400
1995-03-14,4.335937976837158,4.5,4.328125,4.484375,2.7650387287139893,78643200
1995-03-15,4.484375,4.492187976837158,4.398437976837158,4.40625,2.7168664932250977,57294400
1995-03-16,4.375,4.40625,4.351562976837158,4.382812976837158,2.702415704727173,47510400
1995-03-17,4.40625,4.484375,4.367187976837158,4.371094226837158,2.6951894760131836,59868800
1995-03-20,4.382812976837158,4.46875,4.375,4.445312976837158,2.740953207015991,37772800
1995-03-21,4.453125,4.46875,4.398437976837158,4.402344226837158,2.7144582271575928,74772800
1995-03-22,4.40625,4.4375,4.367187976837158,4.433594226837158,2.7337276935577393,52464000
1995-03-23,4.460937976837158,4.578125,4.453125,4.546875,2.803575038909912,105286400
1995-03-24,4.578125,4.632812976837158,4.570312976837158,4.617187976837158,2.846928596496582,65683200
1995-03-27,4.546875,4.617187976837158,4.539062976837158,4.5625,2.8132104873657227,61008000
1995-03-28,4.554687976837158,4.625,4.554687976837158,4.601562976837158,2.8372960090637207,47603200
1995-03-29,4.601562976837158,4.625,4.503905773162842,4.515625,2.7843077182769775,65763200
1995-03-30,4.53125,4.546875,4.398437976837158,4.507812976837158,2.7794907093048096,75011200
1995-03-31,4.484375,4.507812976837158,4.40625,4.445312976837158,2.740953207015991,63080000
1995-04-03,4.4375,4.460937976837158,4.34375,4.375,2.697598695755005,65617600
1995-04-04,4.390625,4.46875,4.359375,4.367187976837158,2.692781925201416,66689600
1995-04-05,4.367187976837158,4.414062976837158,4.296875,4.414062976837158,2.721683979034424,65792000
1995-04-06,4.414062976837158,4.429687976837158,4.339844226837158,4.375,2.697598695755005,35414400
1995-04-07,4.390625,4.421875,4.34375,4.351562976837158,2.6831471920013428,43148800
1995-04-10,4.34375,4.453125,4.335937976837158,4.433594226837158,2.7337276935577393,43169600
1995-04-11,4.476562976837158,4.5087890625,4.445312976837158,4.507812976837158,2.7794907093048096,43624000
1995-04-12,4.507812976837158,4.578125,4.421875,4.476562976837158,2.760221004486084,40430400
1995-04-13,4.484375,4.53125,4.445312976837158,4.53125,2.7939400672912598,32814400
1995-04-17,4.71875,4.882812976837158,4.71875,4.835937976837158,2.981809139251709,187913600
1995-04-18,4.835937976837158,4.84375,4.75,4.796875,2.9577231407165527,75609600
1995-04-19,4.789062976837158,4.8125,4.71875,4.757812976837158,2.9336397647857666,59163200
1995-04-20,4.78125,4.804687976837158,4.625,4.703125,2.8999183177948,83913600
1995-04-21,4.726562976837158,4.742187976837158,4.679687976837158,4.6875,2.890284776687622,53555200
1995-04-24,4.710937976837158,4.860352039337158,4.695312976837158,4.859375,2.996259927749634,68089600
1995-04-25,4.851562976837158,5.007812976837158,4.851562976837158,5.0,3.0829691886901855,69371200
1995-04-26,4.984375,5.015625,4.945312976837158,4.976562976837158,3.0685179233551025,44305600
1995-04-27,4.976562976837158,5.03125,4.773437976837158,4.914062976837158,3.0299808979034424,128844800
1995-04-28,4.929687976837158,5.132812976837158,4.914062976837158,5.109375,3.150408983230591,92104000
1995-05-01,5.117187976837158,5.234375,5.109375,5.132812976837158,3.1648621559143066,65550400
1995-05-02,5.132812976837158,5.140625,4.96875,4.972655773162842,3.0661089420318604,78099200
1995-05-03,5.015625,5.0625,5.015625,5.054687976837158,3.1166911125183105,61566400
1995-05-04,5.09375,5.203125,5.0625,5.09375,3.1407766342163086,66524800
1995-05-05,5.085937976837158,5.101562976837158,4.992187976837158,5.0,3.0829691886901855,43707200
1995-05-08,4.992187976837158,5.023437976837158,4.945312976837158,4.992187976837158,3.078152656555176,43988800
1995-05-09,5.0,5.023437976837158,4.945312976837158,4.988280773162842,3.075742721557617,36748800
1995-05-10,5.007812976837158,5.023437976837158,4.929687976837158,4.953125,3.0540664196014404,38688000
1995-05-11,4.945312976837158,5.09375,4.9375,5.085937976837158,3.1359589099884033,38673600
1995-05-12,5.085937976837158,5.140625,5.023437976837158,5.046875,3.1118721961975098,36192000
1995-05-15,5.039062976837158,5.125,4.992187976837158,5.082030773162842,3.1335487365722656,35232000
1995-05-16,5.09375,5.313477039337158,5.09375,5.304687976837158,3.270838737487793,86708800
1995-05-17,5.328125,5.429687976837158,5.320312976837158,5.375,3.314192771911621,66515200
1995-05-18,5.351562976837158,5.421875,5.289062976837158,5.289062976837158,3.2612035274505615,58326400
1995-05-19,5.265625,5.34375,5.25,5.335937976837158,3.2901065349578857,45190400
1995-05-22,5.335937976837158,5.46875,5.25,5.453125,3.3623645305633545,91382400
1995-05-23,5.46875,5.53125,5.376953125,5.53125,3.410534620285034,55516800
1995-05-24,5.570312976837158,5.59375,5.4375,5.46875,3.371997833251953,68684800
1995-05-25,5.492187976837158,5.585937976837158,5.445312976837158,5.578125,3.4394376277923584,43440000
1995-05-26,5.574219226837158,5.578125,5.4375,5.46875,3.371997833251953,52934400
1995-05-30,5.5,5.523437976837158,5.164062976837158,5.1875,3.198582649230957,99612800
1995-05-31,5.203125,5.296875,5.0625,5.292969226837158,3.2636115550994873,119756800
1995-06-01,5.3125,5.351562976837158,5.242187976837158,5.257812976837158,3.241935968399048,61153600
1995-06-02,5.234375,5.257812976837158,5.164062976837158,5.195312976837158,3.2033982276916504,55556800
1995-06-05,5.164062976837158,5.335937976837158,5.109375,5.296875,3.2660205364227295,55852800
1995-06-06,5.304687976837158,5.375977039337158,5.195312976837158,5.195312976837158,3.2033982276916504,49036800
1995-06-07,5.179687976837158,5.296875,5.132812976837158,5.25,3.2371175289154053,64590400
1995-06-08,5.257812976837158,5.289062976837158,5.226562976837158,5.257812976837158,3.241935968399048,29320000
