,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
4105,2013-09-09,Amazon,32872000,14.9855,14.861,14.998,14.83,13.663464480874316,12.578145205479453
4106,2013-09-10,Amazon,35568000,15.018,15.0275,15.05,14.861,13.676169398907104,12.59114794520548
4107,2013-09-11,Amazon,34852000,14.982,14.9455,15.093,14.892,13.686890710382514,12.604638356164385
4108,2013-09-12,Amazon,32124000,14.943,14.9695,15.1,14.883,13.698057377049182,12.617549315068493
4109,2013-09-13,Amazon,27012000,14.896,15.007,15.011,14.81,13.708008196721309,12.63061917808219
4110,2013-09-16,Amazon,36168000,14.803,14.991,15.05,14.763,13.71870218579235,12.644045205479452
4111,2013-09-17,Amazon,45930000,15.2085,14.8815,15.2325,14.8005,13.731147540983605,12.658361643835619
4112,2013-09-18,Amazon,58928000,15.6015,15.203,15.637,15.1455,13.748469945355193,12.674531506849315
4113,2013-09-19,Amazon,47018000,15.603,15.6885,15.727,15.552,13.765887978142079,12.690650684931509
4114,2013-09-20,Amazon,106046000,15.817,15.627,16.0285,15.6205,13.785330601092898,12.707701369863015
4115,2013-09-23,Amazon,37698000,15.5745,15.7005,15.795,15.4385,13.80189344262295,12.724757534246576
4116,2013-09-24,Amazon,40672000,15.7065,15.6215,15.904,15.564,13.817418032786886,12.742039726027398
4117,2013-09-25,Amazon,40172000,15.6325,15.7265,15.8355,15.5375,13.832218579234972,12.758746575342466
4118,2013-09-26,Amazon,39798000,15.906,15.695,15.9685,15.663,13.848330601092895,12.77650821917808
4119,2013-09-27,Amazon,33150000,15.8005,15.846,15.8605,15.6675,13.861322404371586,12.794386301369864
4120,2013-09-30,Amazon,32472000,15.632,15.6705,15.7655,15.553,13.873961748633882,12.811406849315068
4121,2013-10-01,Amazon,47928000,16.0475,15.711,16.05,15.6825,13.888879781420766,12.829198630136988
4122,2013-10-02,Amazon,44348000,16.0255,15.902,16.0865,15.876,13.903953551912567,12.84692602739726
4123,2013-10-03,Amazon,53496000,15.738,16.0195,16.146,15.651,13.916745901639343,12.864019178082192
4124,2013-10-04,Amazon,36300000,15.952,15.7565,15.96,15.631,13.929398907103824,12.881936986301367
4125,2013-10-07,Amazon,41664000,15.5015,15.762,15.767,15.487,13.93981693989071,12.898334246575342
4126,2013-10-08,Amazon,63324000,15.1615,15.575,15.5775,15.0135,13.949188524590165,12.913239726027399
4127,2013-10-09,Amazon,64948000,14.9115,15.171,15.175,14.825,13.956770491803278,12.927245205479453
4128,2013-10-10,Amazon,51102000,15.2585,15.2315,15.335,15.1295,13.965800546448088,12.93797397260274
4129,2013-10-11,Amazon,43262000,15.5445,15.2385,15.5465,15.192,13.976920765027321,12.948794520547946
4130,2013-10-14,Amazon,38782000,15.535,15.461,15.5825,15.35,13.98855737704918,12.959843835616438
4131,2013-10-15,Amazon,45222000,15.32,15.4935,15.5395,15.263,13.997557377049182,12.970275342465753
4132,2013-10-16,Amazon,43414000,15.5245,15.419,15.54,15.2775,14.00479781420765,12.981376712328768
4133,2013-10-17,Amazon,52968000,15.5385,15.3535,15.55,15.262,14.0142868852459,12.993264383561643
4134,2013-10-18,Amazon,119396000,16.4465,15.968,16.5945,15.8375,14.033024590163933,13.007479452054794
4135,2013-10-21,Amazon,50446000,16.322,16.4945,16.5,16.19,14.047691256830602,13.021526027397261
4136,2013-10-22,Amazon,78710000,16.627,16.386,16.8555,16.284,14.066008196721311,13.036534246575343
4137,2013-10-23,Amazon,56364000,16.338,16.542,16.586,16.203,14.082882513661202,13.050242465753424
4138,2013-10-24,Amazon,117694000,16.6105,16.4815,16.6325,16.3375,14.102617486338797,13.064561643835615
4139,2013-10-25,Amazon,240736000,18.1695,17.93,18.42,17.631,14.128983606557377,13.083802739726027
4140,2013-10-28,Amazon,72716000,17.908,17.996,18.1375,17.86,14.155196721311476,13.102127397260274
4141,2013-10-29,Amazon,43708000,18.135,17.948,18.1445,17.8145,14.183193989071038,13.121119178082193
4142,2013-10-30,Amazon,90044000,18.054,18.131,18.25,17.9325,14.21027868852459,13.140669863013697
4143,2013-10-31,Amazon,49336000,18.2015,18.0865,18.3,17.95,14.239464480874318,13.161242465753423
4144,2013-11-01,Amazon,66620000,17.95,18.2815,18.2885,17.805,14.266868852459016,13.180542465753424
4145,2013-11-04,Amazon,38768000,17.937,18.006,18.05,17.72,14.29125956284153,13.200187671232877
4146,2013-11-05,Amazon,40142000,17.9445,17.839,18.0085,17.742,14.315754098360655,13.219586301369864
4147,2013-11-06,Amazon,45646000,17.809,18.0225,18.1435,17.725,14.340642076502732,13.238893150684932
4148,2013-11-07,Amazon,84926000,17.178,17.793,17.895,17.094,14.3608087431694,13.256793150684933
4149,2013-11-08,Amazon,53138000,17.5155,17.2975,17.5525,17.202,14.383732240437158,13.275363013698632
4150,2013-11-11,Amazon,45234000,17.719,17.5295,17.7685,17.403,14.407896174863389,13.295246575342464
4151,2013-11-12,Amazon,46862000,17.4765,17.6495,17.774,17.364,14.430877049180328,13.313961643835619
4152,2013-11-13,Amazon,55466000,17.811,17.37,17.811,17.284,14.457202185792351,13.334235616438356
4153,2013-11-14,Amazon,83196000,18.37,17.8695,18.447,17.8215,14.486721311475408,13.355171232876712
4154,2013-11-15,Amazon,89832000,18.4585,18.3815,18.645,18.2775,14.515661202185793,13.376535616438355
4155,2013-11-18,Amazon,54748000,18.309,18.514,18.6745,18.2335,14.543505464480877,13.396883561643836
4156,2013-11-19,Amazon,38096000,18.247,18.291,18.439,18.125,14.570609289617487,13.416902739726027
4157,2013-11-20,Amazon,35430000,18.1285,18.378,18.378,18.0225,14.595051912568305,13.43664109589041
4158,2013-11-21,Amazon,39292000,18.446,18.2025,18.4625,18.165,14.620551912568304,13.457520547945204
4159,2013-11-22,Amazon,59310000,18.6155,18.5,18.725,18.3155,14.647469945355192,13.478875342465754
4160,2013-11-25,Amazon,59446000,18.832,18.691,18.8895,18.659,14.675546448087431,13.501054794520549
4161,2013-11-26,Amazon,54488000,19.0685,18.8805,19.125,18.741,14.704830601092896,13.523920547945208
4162,2013-11-27,Amazon,45394000,19.3355,19.175,19.35,19.1305,14.736379781420766,13.546983561643836
4163,2013-11-29,Amazon,48120000,19.681,19.455,19.705,19.431,14.769027322404371,13.570402739726028
4164,2013-12-02,Amazon,94280000,19.615,19.95,19.95,19.455,14.801049180327867,13.593453424657534
4165,2013-12-03,Amazon,74058000,19.233,19.5055,19.5475,19.155,14.833540983606557,13.61559589041096
4166,2013-12-04,Amazon,47106000,19.298,19.175,19.4845,19.0745,14.867459016393441,13.638252054794519
4167,2013-12-05,Amazon,38130000,19.2245,19.3325,19.3325,19.0685,14.902049180327868,13.66048904109589
4168,2013-12-06,Amazon,39694000,19.3475,19.4175,19.4175,19.1915,14.937715846994534,13.683349315068492
4169,2013-12-09,Amazon,55236000,19.2445,19.4055,19.4105,19.1285,14.972581967213115,13.705168493150683
4170,2013-12-10,Amazon,54736000,19.389,19.187,19.453,19.151,15.009300546448086,13.727382191780821
4171,2013-12-11,Amazon,49026000,19.1095,19.367,19.449,19.1,15.043300546448087,13.749420547945206
4172,2013-12-12,Amazon,42474000,19.0625,19.063,19.25,18.975,15.077516393442624,13.770365753424658
4173,2013-12-13,Amazon,60500000,19.212,19.266,19.471,19.19,15.111377049180327,13.791587671232877
4174,2013-12-16,Amazon,45034000,19.4485,19.2515,19.585,19.25,15.145166666666665,13.813428767123288
4175,2013-12-17,Amazon,46878000,19.3825,19.5325,19.568,19.325,15.17827049180328,13.835427397260274
4176,2013-12-18,Amazon,69782000,19.798,19.4615,19.815,19.155,15.214978142076504,13.858839726027396
4177,2013-12-19,Amazon,48544000,19.7595,19.7135,19.8645,19.63,15.25100819672131,13.882146575342464
4178,2013-12-20,Amazon,100678000,20.11,19.8275,20.236,19.789,15.290125683060108,13.907173972602742
4179,2013-12-23,Amazon,53190000,20.146,20.1845,20.25,19.96,15.329426229508199,13.932454794520549
4180,2013-12-24,Amazon,27608000,19.96,20.126,20.186,19.8185,15.368693989071039,13.957638356164384
4181,2013-12-26,Amazon,37370000,20.2195,20.0895,20.226,19.8405,15.40843169398907,13.98311780821918
4182,2013-12-27,Amazon,39738000,19.904,20.2325,20.2815,19.8125,15.445846994535517,14.008058904109589
4183,2013-12-30,Amazon,49742000,19.6685,19.9705,19.996,19.6225,15.480983606557377,14.032228767123287
4184,2013-12-31,Amazon,39930000,19.9395,19.729,19.9415,19.69,15.516213114754098,14.057067123287672
4185,2014-01-02,Amazon,42756000,19.8985,19.94,19.968,19.701,15.55039344262295,14.080601369863013
4186,2014-01-03,Amazon,44204000,19.822,19.9145,20.1355,19.811,15.585562841530054,14.103635616438357
4187,2014-01-06,Amazon,63412000,19.6815,19.7925,19.85,19.421,15.618702185792351,14.126597260273972
4188,2014-01-07,Amazon,38320000,19.9015,19.752,19.9235,19.7145,15.65439344262295,14.150568493150686
4189,2014-01-08,Amazon,46330000,20.096,19.9235,20.15,19.802,15.693327868852458,14.17589315068493
4190,2014-01-09,Amazon,42060000,20.0505,20.1855,20.3445,19.922,15.731767759562839,14.200687671232878
4191,2014-01-10,Amazon,53590000,19.883,20.1265,20.188,19.69,15.768409836065574,14.222652054794521
4192,2014-01-13,Amazon,56898000,19.549,19.899,19.989,19.4225,15.801765027322404,14.243869863013698
4193,2014-01-14,Amazon,46802000,19.877,19.6065,19.9315,19.5645,15.836945355191258,14.266368493150686
4194,2014-01-15,Amazon,53566000,19.7935,19.947,19.9655,19.6265,15.870051912568304,14.28880410958904
4195,2014-01-16,Amazon,52024000,19.79,19.684,19.9645,19.4705,15.908573770491802,14.311405479452054
4196,2014-01-17,Amazon,90102000,19.9805,19.713,20.1745,19.683,15.949521857923497,14.33395890410959
4197,2014-01-21,Amazon,62442000,20.3525,20.15,20.39,20.08,15.991390710382515,14.357665753424659
4198,2014-01-22,Amazon,41210000,20.227,20.4,20.403,20.1,16.03409836065574,14.380676712328768
4199,2014-01-23,Amazon,60508000,19.9935,20.05,20.3085,19.8895,16.074349726775957,14.403346575342464
4200,2014-01-24,Amazon,89168000,19.38,19.908,20.01,19.3635,16.109745901639343,14.424379452054795
4201,2014-01-27,Amazon,78736000,19.314,19.525,19.705,19.0245,16.145418032786885,14.445410958904109
4202,2014-01-28,Amazon,57890000,19.7215,19.37,19.737,19.356,16.182767759562843,14.467601369863013
4203,2014-01-29,Amazon,67646000,19.21,19.608,19.6425,19.162,16.217062841530055,14.488287671232875
4204,2014-01-30,Amazon,209478000,20.1505,19.6885,20.3125,19.385,16.256092896174863,14.510971232876713
4205,2014-01-31,Amazon,323096000,17.9345,18.588,18.7725,17.888,16.282065573770492,14.527017808219178
4206,2014-02-03,Amazon,205616000,17.3075,17.949,18.0425,17.005,16.304371584699453,14.541398630136985
4207,2014-02-04,Amazon,96258000,17.3975,17.4795,17.7,17.201,16.32612568306011,14.556138356164384
4208,2014-02-05,Amazon,88708000,17.3225,17.3,17.4685,16.8865,16.34795355191257,14.57079589041096
4209,2014-02-06,Amazon,66714000,17.7295,17.37,17.741,17.37,16.372672131147542,14.586068493150686
4210,2014-02-07,Amazon,86610000,18.054,17.949,18.09,17.6245,16.397584699453553,14.602490410958904
4211,2014-02-10,Amazon,68994000,18.0435,18.0805,18.25,17.9675,16.42306010928962,14.618261643835616
4212,2014-02-11,Amazon,64442000,18.0895,18.092,18.1805,17.8125,16.448450819672132,14.634408219178082
4213,2014-02-12,Amazon,131754000,17.4625,17.8215,17.8875,17.316,16.472027322404372,14.648536986301371
4214,2014-02-13,Amazon,83500000,17.86,17.385,17.86,17.325,16.498092896174864,14.663616438356163
4215,2014-02-14,Amazon,70404000,17.8675,17.967,17.967,17.6675,16.524215846994537,14.678839726027396
4216,2014-02-18,Amazon,99960000,17.6825,17.764,17.7865,17.4725,16.547811475409837,14.693275342465753
4217,2014-02-19,Amazon,83362000,17.369,17.632,17.727,17.305,16.57017486338798,14.706905479452056
4218,2014-02-20,Amazon,69856000,17.49,17.44,17.523,17.219,16.592844262295085,14.721094520547947
4219,2014-02-21,Amazon,84200000,17.338,17.622,17.707,17.3375,16.614035519125682,14.734160273972602
4220,2014-02-24,Amazon,72894000,17.589,17.2595,17.65,17.1645,16.637232240437157,14.746850684931506
4221,2014-02-25,Amazon,74728000,17.916,17.65,18.054,17.579,16.662538251366122,14.760717808219178
4222,2014-02-26,Amazon,72442000,17.99,17.993,18.2375,17.8585,16.68784699453552,14.77498219178082
4223,2014-02-27,Amazon,62098000,18.0065,17.861,18.0295,17.775,16.713065573770493,14.789297260273973
4224,2014-02-28,Amazon,77640000,18.105,18.03,18.2935,17.854,16.73635245901639,14.803250684931506
4225,2014-03-03,Amazon,55966000,17.989,17.937,18.048,17.724,16.757857923497266,14.816745205479453
4226,2014-03-04,Amazon,54088000,18.195,18.195,18.284,18.123,16.782207650273225,14.83125205479452
4227,2014-03-05,Amazon,76966000,18.6185,18.2065,18.6365,18.195,16.80972131147541,14.846816438356164
4228,2014-03-06,Amazon,58532000,18.608,18.7025,18.7665,18.445,16.836051912568305,14.861950684931507
4229,2014-03-07,Amazon,45596000,18.603,18.729,18.7495,18.4765,16.86284699453552,14.877190410958905
4230,2014-03-10,Amazon,42116000,18.5265,18.6345,18.6365,18.35,16.888112021857925,14.892678082191779
4231,2014-03-11,Amazon,44922000,18.441,18.5495,18.64,18.364,16.911898907103826,14.90829726027397
4232,2014-03-12,Amazon,44332000,18.532,18.32,18.558,18.1805,16.93716666666667,14.924486301369862
4233,2014-03-13,Amazon,136580000,18.5755,18.831,19.1555,18.404,16.96396174863388,14.941176712328765
4234,2014-03-14,Amazon,88044000,18.687,18.64,18.9285,18.5775,16.991387978142075,14.957224657534248
4235,2014-03-17,Amazon,46060000,18.752,18.786,18.9425,18.744,17.019920765027322,14.973761643835616
4236,2014-03-18,Amazon,49670000,18.9385,18.866,18.95,18.75,17.04906830601093,14.99112602739726
4237,2014-03-19,Amazon,52934000,18.6615,18.9385,18.95,18.471,17.075204918032785,15.007924657534247
4238,2014-03-20,Amazon,51170000,18.4485,18.532,18.65,18.311,17.100183060109288,15.02341095890411
4239,2014-03-21,Amazon,108282000,18.031,18.55,18.642,17.92,17.122841530054647,15.0371301369863
4240,2014-03-24,Amazon,97470000,17.5925,18.0045,18.075,17.43,17.141898907103826,15.049916438356165
4241,2014-03-25,Amazon,88914000,17.7355,17.7015,17.9485,17.442,17.16129234972678,15.063019178082193
4242,2014-03-26,Amazon,82414000,17.1705,17.8565,17.88,17.17,17.177516393442623,15.075683561643839
4243,2014-03-27,Amazon,115328000,16.9235,17.1575,17.2,16.544,17.191885245901638,15.08848904109589
4244,2014-03-28,Amazon,79736000,16.9145,17.0025,17.35,16.804,17.204918032786885,15.101375342465754
4245,2014-03-31,Amazon,85950000,16.8185,17.12,17.3145,16.703,17.217169398907107,15.114253424657536
4246,2014-04-01,Amazon,72002000,17.1495,16.9045,17.2215,16.9,17.231010928961748,15.127789041095891
4247,2014-04-02,Amazon,89510000,17.098,17.2995,17.415,17.019,17.242568306010927,15.141216438356164
4248,2014-04-03,Amazon,127986000,16.681,17.091,17.125,16.423,17.2496912568306,15.153015068493152
4249,2014-04-04,Amazon,250692000,16.15,16.7575,16.772,15.7805,17.254180327868852,15.163720547945205
4250,2014-04-07,Amazon,141548000,15.888,16.0495,16.247,15.6565,17.257155737704917,15.174372602739725
4251,2014-04-08,Amazon,131552000,16.3535,16.094,16.4,15.922,17.262177595628415,15.187152054794522
4252,2014-04-09,Amazon,101132000,16.5905,16.4235,16.609,16.125,17.269745901639343,15.200508219178083
4253,2014-04-10,Amazon,122534000,15.8555,16.53,16.55,15.825,17.27299180327869,15.212647945205479
4254,2014-04-11,Amazon,145750000,15.5865,15.7,15.825,15.475,17.275245901639344,15.22481369863014
4255,2014-04-14,Amazon,85870000,15.7955,15.8835,16.024,15.564,17.279303278688527,15.235453424657534
4256,2014-04-15,Amazon,107972000,15.804,15.835,15.914,15.275,17.283986338797813,15.246849315068491
4257,2014-04-16,Amazon,85698000,16.184,16.0585,16.2,15.7355,17.28952732240437,15.25938904109589
4258,2014-04-17,Amazon,85984000,16.2455,15.988,16.433,15.988,17.293051912568306,15.272058904109588
4259,2014-04-21,Amazon,59988000,16.5435,16.1985,16.5575,16.1155,17.29981967213115,15.285283561643835
4260,2014-04-22,Amazon,74232000,16.466,16.6,16.875,16.447,17.307172131147542,15.297853424657536
4261,2014-04-23,Amazon,72092000,16.229,16.653,16.6565,16.1695,17.313554644808743,15.310527397260275
4262,2014-04-24,Amazon,185874000,16.8575,16.4835,16.87,16.1475,17.32218306010929,15.325568493150685
4263,2014-04-25,Amazon,323604000,15.1915,15.8125,15.8245,15.1355,17.322079234972676,15.336187671232878
4264,2014-04-28,Amazon,289596000,14.829,15.2,15.2195,14.4,17.320874316939893,15.345791780821918
4265,2014-04-29,Amazon,130186000,15.019,14.822,15.092,14.5225,17.320773224043712,15.355898630136988
4266,2014-04-30,Amazon,81772000,15.2065,14.905,15.228,14.905,17.322745901639344,15.36701917808219
4267,2014-05-01,Amazon,86572000,15.3945,15.2065,15.524,15.2,17.326065573770492,15.378976712328768
4268,2014-05-02,Amazon,79902000,15.4005,15.521,15.6645,15.2155,17.329002732240436,15.390316438356162
4269,2014-05-05,Amazon,50398000,15.5025,15.3185,15.5115,15.25,17.332653005464483,15.40132191780822
4270,2014-05-06,Amazon,93646000,14.869,15.4765,15.4905,14.852,17.33358469945355,15.410034246575341
4271,2014-05-07,Amazon,140304000,14.6355,14.778,14.82,14.334,17.333959016393443,15.417524657534246
4272,2014-05-08,Amazon,76964000,14.416,14.541,14.794,14.3615,17.334464480874317,15.424160273972603
4273,2014-05-09,Amazon,81260000,14.612,14.5285,14.684,14.219,17.336491803278687,15.430820547945208
4274,2014-05-12,Amazon,74592000,15.143,14.715,15.167,14.708,17.341215846994537,15.43896575342466
4275,2014-05-13,Amazon,70198000,15.232,15.13,15.28,15.0375,17.34601092896175,15.446846575342466
4276,2014-05-14,Amazon,66466000,14.881,15.125,15.232,14.833,17.34957650273224,15.453195890410957
4277,2014-05-15,Amazon,85902000,14.7595,14.901,14.96,14.519,17.35106830601093,15.459105479452054
4278,2014-05-16,Amazon,72736000,14.885,14.64,14.944,14.5775,17.353169398907106,15.465594520547945
4279,2014-05-19,Amazon,45684000,14.838,14.788,14.95,14.6905,17.356051912568304,15.471658904109589
4280,2014-05-20,Amazon,81914000,15.0595,14.855,15.223,14.8375,17.36158743169399,15.478128767123287
4281,2014-05-21,Amazon,68176000,15.2505,15.1105,15.298,15.076,17.36798907103825,15.485202739726027
4282,2014-05-22,Amazon,51536000,15.2455,15.2525,15.427,15.1505,17.373707650273225,15.492276712328769
4283,2014-05-23,Amazon,61058000,15.612,15.273,15.6175,15.245,17.382248633879783,15.501108219178084
4284,2014-05-27,Amazon,97242000,15.541,15.7205,15.7315,15.369,17.388265027322404,15.509345205479452
4285,2014-05-28,Amazon,54520000,15.508,15.475,15.691,15.371,17.39277868852459,15.517345205479453
4286,2014-05-29,Amazon,47310000,15.689,15.521,15.7435,15.51,17.39815573770492,15.525910958904108
4287,2014-05-30,Amazon,85204000,15.6275,15.7215,15.7325,15.3785,17.402715846994532,15.534590410958904
4288,2014-06-02,Amazon,44068000,15.442,15.6295,15.63,15.35,17.405210382513662,15.542121917808219
4289,2014-06-03,Amazon,47584000,15.3595,15.2875,15.396,15.2535,17.40707650273224,15.548531506849315
4290,2014-06-04,Amazon,42142000,15.339,15.3425,15.475,15.192,17.40902732240437,15.55521506849315
4291,2014-06-05,Amazon,155934000,16.1785,15.405,16.397,15.345,17.41577868852459,15.563717808219177
4292,2014-06-06,Amazon,104880000,16.4835,16.25,16.544,16.2465,17.42445355191257,15.573683561643836
4293,2014-06-09,Amazon,64244000,16.375,16.5785,16.65,16.2825,17.433043715846992,15.58311917808219
4294,2014-06-10,Amazon,73268000,16.6205,16.3825,16.775,16.375,17.44075956284153,15.59459589041096
4295,2014-06-11,Amazon,88736000,16.76,16.8,17.036,16.694,17.447090163934423,15.606498630136986
4296,2014-06-12,Amazon,85526000,16.2955,16.7775,16.7775,16.233,17.45087431693989,15.617557534246577
4297,2014-06-13,Amazon,55296000,16.3135,16.3525,16.465,16.1765,17.45358743169399,15.627886301369863
4298,2014-06-16,Amazon,48996000,16.381,16.243,16.4345,16.176,17.457994535519127,15.63751780821918
4299,2014-06-17,Amazon,58482000,16.281,16.377,16.567,16.2615,17.46113387978142,15.646715068493151
4300,2014-06-18,Amazon,128030000,16.719,16.4,16.7875,16.25,17.467071038251365,15.657020547945205
4301,2014-06-19,Amazon,106412000,16.35,16.763,16.945,16.299,17.469497267759564,15.665039726027398
4302,2014-06-20,Amazon,121080000,16.21,16.388,16.411,16.021,17.471734972677595,15.672960273972603
4303,2014-06-23,Amazon,52096000,16.362,16.1665,16.3775,16.0705,17.475724043715847,15.68130136986301
4304,2014-06-24,Amazon,52532000,16.208,16.377,16.4865,16.137,17.476601092896175,15.68935890410959
4305,2014-06-25,Amazon,46556000,16.372,16.2165,16.4075,16.087,17.478494535519125,15.697509589041097
4306,2014-06-26,Amazon,53990000,16.2845,16.4245,16.4325,16.1065,17.48148087431694,15.704764383561646
4307,2014-06-27,Amazon,48324000,16.2285,16.294,16.326,16.1635,17.482991803278686,15.711979452054795
4308,2014-06-30,Amazon,53426000,16.239,16.249,16.349,16.112,17.487021857923498,15.719630136986302
4309,2014-07-01,Amazon,63472000,16.6195,16.293,16.66,16.255,17.49498907103825,15.728110958904107
4310,2014-07-02,Amazon,53626000,16.6425,16.66,16.838,16.583,17.504448087431694,15.7364301369863
4311,2014-07-03,Amazon,38886000,16.8745,16.7415,16.915,16.654,17.51327868852459,15.745649315068494
4312,2014-07-07,Amazon,42578000,16.6775,16.875,16.8775,16.626,17.51946994535519,15.754613698630138
4313,2014-07-08,Amazon,85432000,16.1905,16.655,16.687,16.07,17.523051912568306,15.76151095890411
4314,2014-07-09,Amazon,63322000,16.4985,16.2355,16.51,16.1575,17.529491803278688,15.767809589041093
4315,2014-07-10,Amazon,53300000,16.396,16.217,16.499,16.1325,17.534254098360655,15.774916438356165
4316,2014-07-11,Amazon,166016000,17.31,16.7355,17.35,16.7355,17.54393442622951,15.786676712328767
4317,2014-07-14,Amazon,112198000,17.766,17.3515,17.7885,17.268,17.55114480874317,15.797986301369864
4318,2014-07-15,Amazon,83418000,17.722,17.686,17.7795,17.47,17.558795081967215,15.8101698630137
4319,2014-07-16,Amazon,70072000,17.795,17.781,17.966,17.65,17.565177595628416,15.82262191780822
4320,2014-07-17,Amazon,72720000,17.6225,17.672,17.848,17.569,17.572196721311474,15.835289041095889
4321,2014-07-18,Amazon,68148000,17.933,17.72,17.984,17.604,17.57942349726776,15.8478602739726
4322,2014-07-21,Amazon,45568000,17.988,17.905,18.0855,17.836,17.57843169398907,15.861221917808217
4323,2014-07-22,Amazon,57778000,18.042,17.7625,18.1465,17.7625,17.579163934426226,15.875004109589042
4324,2014-07-23,Amazon,53746000,17.907,17.9525,18.0315,17.831,17.577918032786886,15.88818082191781
4325,2014-07-24,Amazon,141774000,17.9305,17.999,18.2425,17.926,17.577243169398905,15.902071232876713
4326,2014-07-25,Amazon,356930000,16.2005,15.865,16.2435,15.738,17.566308743169397,15.911017808219178
4327,2014-07-28,Amazon,118640000,16.0205,16.2125,16.241,15.825,17.555765027322405,15.91799589041096
4328,2014-07-29,Amazon,57676000,16.0,16.099,16.145,15.975,17.545180327868852,15.924949315068496
4329,2014-07-30,Amazon,79380000,16.1255,16.0725,16.1365,15.925,17.53524043715847,15.932815068493152
4330,2014-07-31,Amazon,103840000,15.6495,16.0005,16.034,15.593,17.52343989071038,15.938738356164384
4331,2014-08-01,Amazon,148830000,15.353,15.6845,15.7915,15.2295,17.513467213114755,15.944306849315069
4332,2014-08-04,Amazon,84018000,15.6825,15.442,15.809,15.425,17.503450819672132,15.950842465753425
4333,2014-08-05,Amazon,57042000,15.616,15.665,15.7275,15.503,17.49195901639344,15.957267123287671
4334,2014-08-06,Amazon,45938000,15.6945,15.5415,15.789,15.51,17.48222131147541,15.964667123287672
4335,2014-08-07,Amazon,58712000,15.5725,15.7605,15.794,15.4825,17.46998907103825,15.971802739726026
4336,2014-08-08,Amazon,54118000,15.84,15.597,15.866,15.533,17.45616393442623,15.979138356164384
4337,2014-08-11,Amazon,49372000,15.9165,15.924,16.019,15.844,17.442273224043717,15.986543835616438
4338,2014-08-12,Amazon,38316000,15.966,15.9445,16.0655,15.8475,17.429469945355194,15.993883561643836
4339,2014-08-13,Amazon,98782000,16.314,16.38,16.586,16.307,17.418907103825134,16.00116712328767
4340,2014-08-14,Amazon,68408000,16.6605,16.39,16.7045,16.3355,17.41088524590164,16.0090602739726
4341,2014-08-15,Amazon,77934000,16.6815,16.7,16.75,16.416,17.40124316939891,16.017257534246575
4342,2014-08-18,Amazon,49708000,16.7265,16.774,16.89,16.6885,17.39092076502732,16.025565753424658
4343,2014-08-19,Amazon,34276000,16.7565,16.7435,16.7905,16.6505,17.379579234972677,16.033913698630137
4344,2014-08-20,Amazon,36210000,16.789,16.734,16.858,16.701,17.367122950819674,16.04275479452055
4345,2014-08-21,Amazon,39422000,16.6455,16.824,16.829,16.6115,17.35242349726776,16.05080684931507
4346,2014-08-22,Amazon,44224000,16.5795,16.6495,16.704,16.54,17.335475409836064,16.05854520547945
4347,2014-08-25,Amazon,39154000,16.701,16.6605,16.8385,16.6355,17.319551912568308,16.067898630136984
4348,2014-08-26,Amazon,73094000,17.0915,16.85,17.218,16.7275,17.307849726775956,16.07885890410959
4349,2014-08-27,Amazon,59232000,17.159,17.1045,17.3335,17.067,17.29616120218579,16.090542465753423
4350,2014-08-28,Amazon,45054000,17.001,17.0,17.0895,16.94,17.28401092896175,16.101995890410958
4351,2014-08-29,Amazon,38790000,16.952,17.088,17.091,16.884,17.270920765027324,16.11319589041096
4352,2014-09-02,Amazon,46520000,17.119,16.999,17.125,16.858,17.259306010928963,16.125386301369865
4353,2014-09-03,Amazon,39874000,16.95,17.127,17.1635,16.8775,17.245978142076503,16.136516438356164
4354,2014-09-04,Amazon,79312000,17.2975,17.1845,17.469,17.179,17.236076502732242,16.148835616438355
4355,2014-09-05,Amazon,42140000,17.319,17.315,17.3415,17.125,17.22654918032787,16.16062602739726
4356,2014-09-08,Amazon,59106000,17.117,17.227,17.2905,16.952,17.215101092896177,16.171179452054798
4357,2014-09-09,Amazon,92936000,16.4875,17.0805,17.088,16.459,17.198920765027324,16.179845205479452
4358,2014-09-10,Amazon,75948000,16.5665,16.715,16.749,16.441,17.183532786885245,16.18939589041096
4359,2014-09-11,Amazon,54404000,16.526,16.497,16.6505,16.3195,17.16565300546448,16.198601369863013
4360,2014-09-12,Amazon,68586000,16.5595,16.478,16.6445,16.4395,17.14816666666667,16.208486301369867
4361,2014-09-15,Amazon,80008000,16.1945,16.5455,16.5665,15.95,17.126770491803278,16.217364383561645
4362,2014-09-16,Amazon,65198000,16.388,16.0535,16.474,16.005,17.106234972677594,16.227265753424657
4363,2014-09-17,Amazon,82720000,16.2,16.388,16.4,16.076,17.08568852459016,16.236176712328767
4364,2014-09-18,Amazon,51538000,16.25,16.272,16.355,16.1855,17.06399726775956,16.244924657534245
4365,2014-09-19,Amazon,137724000,16.566,16.38,16.638,16.2785,17.045756830601093,16.25404109589041
4366,2014-09-22,Amazon,62194000,16.225,16.4245,16.4745,16.053,17.02693989071038,16.261527397260274
4367,2014-09-23,Amazon,47052000,16.1815,16.123,16.38,16.0625,17.0064043715847,16.26848082191781
4368,2014-09-24,Amazon,52844000,16.4105,16.2085,16.472,15.978,16.987344262295082,16.27676712328767
