,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
1009,2020-09-16,Amazon,90623780,153.905,158.9995,159.3619,159.3619,123.16782240437159,107.34352328767125
1008,2020-09-17,Amazon,128981000,150.4365,150.4625,151.4716,151.4716,123.47928688524591,107.50227260273972
1007,2020-09-18,Amazon,177851600,147.7455,151.587,151.89,151.89,123.77576502732241,107.65556986301368
1006,2020-09-21,Amazon,122358500,148.0235,145.325,148.1,148.1,124.0800218579235,107.80805479452056
1005,2020-09-22,Amazon,138976320,156.4495,151.6918,156.6995,156.6995,124.43006284153005,107.98407123287672
1004,2020-09-23,Amazon,113053300,149.993,156.0215,156.35,156.35,124.73111475409837,108.14253698630137
1003,2020-09-24,Amazon,110587840,150.9895,148.8895,153.465,153.465,125.04390710382513,108.30348493150684
1002,2020-09-25,Amazon,92304040,154.7565,152.743,155.077,155.077,125.36965846994535,108.47226438356167
1001,2020-09-28,Amazon,84483300,158.7025,157.4425,158.752,158.752,125.71588524590163,108.65161095890412
1000,2020-09-29,Amazon,70067960,157.244,158.7695,159.413,159.413,126.05821038251364,108.82739041095891
999,2020-09-30,Amazon,97922020,157.4365,157.057,160.644,160.644,126.39910655737707,109.00018767123288
998,2020-10-01,Amazon,99438440,161.063,160.4,161.2,161.2,126.76470765027322,109.17792602739726
997,2020-10-02,Amazon,112261960,156.25,157.6815,159.7898,159.7898,127.10178415300545,109.34549452054794
996,2020-10-05,Amazon,75506640,159.96,157.292,160.1265,160.1265,127.46510655737704,109.5231589041096
995,2020-10-06,Amazon,101737140,154.998,158.25,159.1,159.1,127.80334153005465,109.680601369863
994,2020-10-07,Amazon,86188780,159.7845,156.75,160.0,160.0,128.16338251366122,109.85282876712328
993,2020-10-08,Amazon,63482280,159.5275,161.2495,161.6647,161.6647,128.525631147541,110.02598356164383
992,2020-10-09,Amazon,98157420,164.3325,160.5,164.4495,164.4495,128.90668306010932,110.21435753424657
991,2020-10-12,Amazon,167283960,172.1465,167.497,174.812,174.812,129.33167486338797,110.42560547945207
990,2020-10-13,Amazon,114893940,172.1815,173.3995,174.619,174.619,129.75764480874315,110.62850547945207
989,2020-10-14,Amazon,116578320,168.1855,172.35,173.244,173.244,130.16804644808744,110.8220890410959
988,2020-10-15,Amazon,104468960,166.9325,164.6005,167.794,167.794,130.58069945355192,111.01628767123287
987,2020-10-16,Amazon,129487060,163.6355,168.1615,169.983,169.983,130.96853005464482,111.20189589041097
986,2020-10-19,Amazon,104472520,160.3605,164.9805,166.45,166.45,131.33716666666666,111.38098356164384
985,2020-10-20,Amazon,90193560,160.8505,161.114,163.3,163.3,131.70501639344263,111.56276849315068
984,2020-10-21,Amazon,91854720,159.247,160.625,161.6938,161.6938,132.02638797814208,111.7493794520548
983,2020-10-22,Amazon,84240100,158.82,159.4935,159.9375,159.9375,132.34666120218577,111.93243150684931
982,2020-10-23,Amazon,69333740,160.22,159.55,160.2665,160.2665,132.66216120218579,112.11506849315069
981,2020-10-26,Amazon,118023020,160.352,159.937,164.149,164.149,132.98106010928961,112.29307808219178
980,2020-10-27,Amazon,85820940,164.3165,161.247,164.583,164.583,133.31879234972678,112.48723287671231
979,2020-10-28,Amazon,111766600,158.139,162.465,163.201,163.201,133.6148306010929,112.66583698630137
978,2020-10-29,Amazon,131930580,160.5505,160.0635,162.8625,162.8625,133.90912021857926,112.85124657534247
977,2020-10-30,Amazon,167921620,151.8075,157.8875,158.3502,158.3502,134.15101912568306,113.01240684931507
976,2020-11-02,Amazon,145147000,150.224,153.087,153.9853,153.9853,134.3817513661202,113.17528356164382
975,2020-11-03,Amazon,97957600,152.4205,150.9265,153.745,153.745,134.62725409836065,113.34310958904109
974,2020-11-04,Amazon,136780820,162.058,157.9995,162.2425,162.2425,134.92951912568304,113.53553835616438
973,2020-11-05,Amazon,115785700,166.1,165.9985,168.34,168.34,135.24818852459018,113.74140273972603
972,2020-11-06,Amazon,92946600,165.5685,165.232,166.1,166.1,135.5599781420765,113.94620410958905
971,2020-11-09,Amazon,143808120,157.187,161.5515,164.45,164.45,135.8306448087432,114.13369315068493
970,2020-11-10,Amazon,131819120,151.751,154.751,155.7,155.7,136.08721584699455,114.31757397260273
969,2020-11-11,Amazon,87338460,156.8695,153.089,156.9573,156.9573,136.39543989071038,114.51042739726026
968,2020-11-12,Amazon,87424160,155.514,157.9975,158.794,158.794,136.7062431693989,114.69834246575341
967,2020-11-13,Amazon,75251740,156.4405,156.1,157.0861,157.0861,137.02023770491806,114.88662328767123
966,2020-11-16,Amazon,76173520,156.553,154.66,157.135,157.135,137.3608825136612,115.06840821917808
965,2020-11-17,Amazon,68894700,156.783,159.1773,159.4625,159.4625,137.70293442622952,115.2430698630137
964,2020-11-18,Amazon,58336720,155.273,156.7,157.0,157.0,138.01755464480874,115.41317397260273
963,2020-11-19,Amazon,60205400,155.851,155.2655,156.25,156.25,138.3476174863388,115.5860095890411
962,2020-11-20,Amazon,67602760,154.97,155.851,156.6445,156.6445,138.6546038251366,115.75437945205479
961,2020-11-23,Amazon,94177740,154.9195,155.835,156.9873,156.9873,138.97546721311474,115.92269726027398
960,2020-11-24,Amazon,72042040,155.903,155.025,156.7125,156.7125,139.30797267759564,116.09146849315069
959,2020-11-25,Amazon,75808060,159.2535,157.0935,159.9,159.9,139.68624043715846,116.26731780821916
958,2020-11-27,Amazon,47857340,159.767,160.563,160.8095,160.8095,140.04239344262294,116.44355753424657
957,2020-11-30,Amazon,81278320,158.402,160.424,161.4195,161.4195,140.41047540983607,116.6147698630137
956,2020-12-01,Amazon,90887640,161.004,159.425,162.4475,162.4475,140.83218852459018,116.79405479452055
955,2020-12-02,Amazon,62586080,160.1765,161.0825,161.6,161.6,141.2197650273224,116.97071643835618
954,2020-12-03,Amazon,57840780,159.3365,160.273,161.432,161.432,141.6289398907104,117.14995753424657
953,2020-12-04,Amazon,58272220,158.129,159.9105,159.9105,159.9105,141.999087431694,117.32321095890411
952,2020-12-07,Amazon,55026320,157.9,157.824,159.038,159.038,142.36192896174865,117.49495342465754
951,2020-12-08,Amazon,65726060,158.8645,157.945,159.2065,159.2065,142.7161256830601,117.67079726027397
950,2020-12-09,Amazon,82016720,155.21,158.3945,158.7215,158.7215,143.05987158469947,117.83271643835617
949,2020-12-10,Amazon,60603720,155.0745,154.4495,157.105,157.105,143.38737431693988,117.99260410958904
948,2020-12-11,Amazon,61293900,155.821,154.833,155.9335,155.9335,143.7087732240437,118.15389452054794
947,2020-12-14,Amazon,83115880,157.8485,157.15,159.5235,159.5235,144.05607650273222,118.32020410958904
946,2020-12-15,Amazon,66473720,158.256,159.0505,159.425,159.425,144.38657650273225,118.48634109589041
945,2020-12-16,Amazon,88552320,162.048,158.8005,162.35,162.35,144.75293169398907,118.65793835616438
944,2020-12-17,Amazon,69486940,161.804,162.5,163.1755,163.1755,145.1005081967213,118.82487945205479
943,2020-12-18,Amazon,119914260,160.0825,162.1995,162.471,162.471,145.44256557377048,118.98934246575342
942,2020-12-21,Amazon,76736920,160.309,160.0005,161.3483,161.3483,145.79734153005464,119.15306575342466
941,2020-12-22,Amazon,47635620,160.326,160.1422,161.1,161.1,146.1491693989071,119.31546712328769
940,2020-12-23,Amazon,41875740,159.2635,160.25,160.5065,160.5065,146.49853551912568,119.47647671232876
939,2020-12-24,Amazon,29038340,158.6345,159.695,160.1,160.1,146.8196010928962,119.6382109589041
938,2020-12-28,Amazon,113735740,164.198,159.7,165.2,165.2,147.16724043715845,119.81712328767124
937,2020-12-29,Amazon,97458660,166.1,165.497,167.5325,167.5325,147.51669398907103,120.00307945205478
936,2020-12-30,Amazon,64186200,164.2925,167.05,167.105,167.105,147.85633606557374,120.18119178082192
935,2020-12-31,Amazon,59144120,162.8465,163.75,164.1461,164.1461,148.15362021857922,120.3541287671233
934,2021-01-04,Amazon,88228980,159.3315,163.5,163.6,163.6,148.40042622950818,120.5165698630137
933,2021-01-05,Amazon,53110960,160.9255,158.3005,161.169,161.169,148.6492868852459,120.68707534246576
932,2021-01-06,Amazon,87896300,156.919,157.324,159.8755,159.8755,148.84879234972678,120.85081917808219
931,2021-01-07,Amazon,70290900,158.108,157.85,160.4271,160.4271,149.06386338797813,121.02201232876713
930,2021-01-08,Amazon,70754880,159.135,159.0,159.532,159.532,149.27946174863388,121.19792602739727
929,2021-01-11,Amazon,73381900,155.7105,157.4005,157.8192,157.8192,149.49424043715848,121.36880684931506
928,2021-01-12,Amazon,70291640,156.0415,156.0,157.1071,157.1071,149.70116393442623,121.54216438356164
927,2021-01-13,Amazon,66424880,158.2945,156.422,159.4975,159.4975,149.91057377049182,121.72608904109589
926,2021-01-14,Amazon,61418380,156.3735,158.376,158.9,158.9,150.10654371584698,121.91271095890413
925,2021-01-15,Amazon,84879900,155.2125,156.151,157.1273,157.1273,150.30551912568305,122.09304246575343
924,2021-01-19,Amazon,66102840,156.038,155.35,157.25,157.25,150.52592349726774,122.27487260273972
923,2021-01-20,Amazon,106196700,163.169,159.0995,163.99,163.99,150.76927595628416,122.4708301369863
922,2021-01-21,Amazon,98901020,165.3495,164.65,167.4275,167.4275,150.99686885245902,122.67622876712328
921,2021-01-22,Amazon,56438280,164.6115,165.2155,166.0955,166.0955,151.27178415300548,122.8827095890411
920,2021-01-25,Amazon,74995160,164.7,166.425,168.1945,168.1945,151.539,123.08403287671233
919,2021-01-26,Amazon,59104700,166.3065,164.8178,166.9,166.9,151.8145,123.29816575342464
918,2021-01-27,Amazon,93203160,161.629,167.0745,167.326,167.326,152.05529781420765,123.49768082191781
917,2021-01-28,Amazon,62984560,161.881,161.752,165.084,165.084,152.29300546448087,123.69563287671231
916,2021-01-29,Amazon,85871120,160.31,161.5,161.8495,161.8495,152.51884972677598,123.88605479452053
915,2021-02-01,Amazon,83204240,167.144,162.118,167.513,167.513,152.77400819672133,124.09721917808217
914,2021-02-02,Amazon,141972740,169.0,169.0,171.387,171.387,153.05353005464482,124.31043287671233
913,2021-02-03,Amazon,141775620,165.6265,171.2505,171.7,171.7,153.31162021857924,124.51686164383563
912,2021-02-04,Amazon,73413220,166.55,166.5,167.35,167.35,153.56903825136612,124.7334890410959
911,2021-02-05,Amazon,72416160,167.6075,165.95,168.85,168.85,153.82651639344263,124.95037671232876
910,2021-02-08,Amazon,65147820,166.147,167.925,168.25,168.25,154.07151092896174,125.16422739726028
909,2021-02-09,Amazon,44070520,165.25,165.6245,166.9,166.9,154.3053005464481,125.37528904109588
908,2021-02-10,Amazon,63031000,164.329,165.7,165.8977,165.8977,154.52077595628415,125.58079315068493
907,2021-02-11,Amazon,46028340,163.1065,164.6,164.6,164.6,154.74356010928963,125.78433287671233
906,2021-02-12,Amazon,46706780,163.8855,162.5,164.0125,164.0125,154.97329508196722,125.9881506849315
905,2021-02-16,Amazon,51494420,163.4475,162.7025,165.415,165.415,155.20474043715848,126.18929178082192
904,2021-02-17,Amazon,66041980,165.432,163.18,166.0455,166.0455,155.45016393442623,126.39037671232877
903,2021-02-18,Amazon,60672140,166.4115,164.121,166.9,166.9,155.7034781420765,126.59513287671233
902,2021-02-19,Amazon,86103680,162.495,166.4115,166.675,166.675,155.92411475409835,126.78945479452054
901,2021-02-22,Amazon,70313580,159.037,160.4065,161.616,161.616,156.1180218579235,126.97578219178082
900,2021-02-23,Amazon,93544440,159.725,156.3515,160.2365,160.2365,156.31531420765026,127.1636602739726
899,2021-02-24,Amazon,60225500,157.9765,158.3375,158.5615,158.5615,156.50141530054646,127.3439315068493
898,2021-02-25,Amazon,90676020,152.858,156.837,158.913,158.913,156.66440983606557,127.51075616438357
897,2021-02-26,Amazon,85518600,154.6465,154.76,156.122,156.122,156.83105737704918,127.68679589041096
896,2021-03-01,Amazon,54679260,157.307,156.3945,157.478,157.478,157.00102459016392,127.8681095890411
895,2021-03-02,Amazon,51915240,154.7265,157.1735,158.176,158.176,157.13590710382516,128.0430506849315
894,2021-03-03,Amazon,79774500,150.25,154.059,155.3888,155.3888,157.23359836065575,128.20517397260272
893,2021-03-04,Amazon,109631560,148.8785,150.6,152.9065,152.9065,157.34824590163933,128.36728493150684
892,2021-03-05,Amazon,107771020,150.023,150.25,150.45,150.45,157.4726830601093,128.53374520547945
891,2021-03-08,Amazon,83700160,147.5975,150.75,153.2295,153.2295,157.57630874316942,128.69954520547947
890,2021-03-09,Amazon,80600640,153.1425,150.8995,154.548,154.548,157.69859836065572,128.8768767123288
889,2021-03-10,Amazon,60249780,152.882,154.9225,155.823,155.823,157.81243989071038,129.05739726027397
888,2021-03-11,Amazon,55527820,155.6795,155.2005,156.5892,156.5892,157.9380163934426,129.24755342465753
887,2021-03-12,Amazon,48437760,154.4745,153.75,154.949,154.949,158.05126229508195,129.43297534246577
886,2021-03-15,Amazon,58371840,154.084,153.7285,154.112,154.112,158.15177049180326,129.61736301369862
885,2021-03-16,Amazon,50775280,154.593,155.2485,156.4455,156.4455,158.24123770491803,129.80621643835616
884,2021-03-17,Amazon,62371680,156.7865,153.661,158.6525,158.6525,158.35089071038252,129.99954657534246
883,2021-03-18,Amazon,73140540,151.3995,155.05,155.8315,155.8315,158.42559289617486,130.1760315068493
882,2021-03-19,Amazon,92507080,153.748,151.4615,153.8643,153.8643,158.52998907103824,130.35990821917807
881,2021-03-22,Amazon,58043580,155.5435,153.3925,156.329,156.329,158.6476092896175,130.55242328767125
880,2021-03-23,Amazon,76345260,156.875,156.35,159.1,159.1,158.7510737704918,130.7463287671233
879,2021-03-24,Amazon,59179620,154.3535,157.552,158.0155,158.0155,158.80800546448089,130.9335630136986
878,2021-03-25,Amazon,71269380,152.313,153.6495,155.489,155.489,158.8506174863388,131.1136095890411
877,2021-03-26,Amazon,66258480,152.6015,152.203,152.833,152.833,158.84924863387977,131.2938287671233
876,2021-03-29,Amazon,54919360,153.7865,152.772,154.5625,154.5625,158.86990710382514,131.47305479452055
875,2021-03-30,Amazon,46752060,152.7645,153.5005,153.65,153.65,158.86285245901638,131.64810410958904
874,2021-03-31,Amazon,61877920,154.704,153.203,155.9665,155.9665,158.83865846994536,131.8270904109589
873,2021-04-01,Amazon,58806360,158.05,155.897,158.122,158.122,158.82800273224044,132.0193493150685
872,2021-04-05,Amazon,66697640,161.3365,158.65,161.7978,161.7978,158.86153551912568,132.21675616438355
871,2021-04-06,Amazon,50756180,161.191,161.1875,162.3655,162.3655,158.89973770491804,132.41649452054793
870,2021-04-07,Amazon,66924540,163.9695,161.69,165.1806,165.1806,158.97365027322405,132.62433287671232
869,2021-04-08,Amazon,56241800,164.965,165.545,166.225,166.225,159.05545355191256,132.8323493150685
868,2021-04-09,Amazon,86829460,168.61,165.235,168.61,168.61,159.16753825136612,133.05301643835617
867,2021-04-12,Amazon,65635960,168.9695,167.7605,169.752,169.752,159.21741530054646,133.27251095890412
866,2021-04-13,Amazon,66316740,170.0,170.0423,171.6,171.6,159.28892076502734,133.49679726027398
865,2021-04-14,Amazon,62904080,166.65,170.202,170.2065,170.2065,159.35260655737707,133.70953835616436
864,2021-04-15,Amazon,64671600,168.9545,168.55,169.85,169.85,159.45985792349728,133.92904931506848
863,2021-04-16,Amazon,63720980,169.972,169.0,170.34,170.34,159.5665601092896,134.14932328767122
862,2021-04-19,Amazon,54508100,168.6005,169.5165,171.7967,171.7967,159.6531174863388,134.36402876712327
861,2021-04-20,Amazon,52460640,166.7345,168.68,169.1495,169.1495,159.74447267759564,134.57402602739725
860,2021-04-21,Amazon,44223320,168.101,165.8,168.143,168.143,159.83422404371586,134.7885808219178
859,2021-04-22,Amazon,51611800,165.452,168.584,168.6435,168.6435,159.90448633879782,134.99691506849314
858,2021-04-23,Amazon,63933040,167.044,165.955,168.75,168.75,159.95262841530052,135.20992876712327
857,2021-04-26,Amazon,97614160,170.45,167.4,171.4225,171.4225,160.03380601092897,135.43422328767124
856,2021-04-27,Amazon,76542800,170.8715,172.1735,173.0,173.0,160.1099262295082,135.658802739726
855,2021-04-28,Amazon,92637680,172.925,171.74,174.494,174.494,160.17918032786886,135.89241780821916
854,2021-04-29,Amazon,153647620,173.5655,175.2549,175.7223,175.7223,160.2464781420765,136.12758356164383
853,2021-04-30,Amazon,140186920,173.371,176.256,177.7,177.7,160.3284344262295,136.36428630136987
852,2021-05-03,Amazon,117510600,169.3245,174.2365,174.3323,174.3323,160.3935519125683,136.58811643835617
851,2021-05-04,Amazon,108788980,165.5935,167.8095,168.3988,168.3988,160.4567213114754,136.8016890410959
850,2021-05-05,Amazon,74226160,163.527,166.9428,167.7348,167.7348,160.48631147540982,137.01059452054795
849,2021-05-06,Amazon,88953920,165.3185,163.5,165.72,165.72,160.52602459016393,137.2258904109589
848,2021-05-07,Amazon,94205520,164.5805,165.9545,166.5445,166.5445,160.5652568306011,137.43765616438355
847,2021-05-10,Amazon,116772060,159.5245,164.116,164.15,164.15,160.56746448087432,137.63171780821918
846,2021-05-11,Amazon,92395620,161.1955,156.814,161.9,161.9,160.54326229508195,137.82719315068493
845,2021-05-12,Amazon,98728200,157.597,159.25,160.397,160.397,160.51360655737705,138.00985479452052
844,2021-05-13,Amazon,67137540,158.0735,159.2735,160.192,160.192,160.47647540983607,138.19624794520547
843,2021-05-14,Amazon,66500440,161.145,159.278,161.443,161.443,160.45958469945356,138.39368630136985
842,2021-05-17,Amazon,73711980,163.5195,162.2965,164.6375,164.6375,160.44945628415303,138.59922465753425
841,2021-05-18,Amazon,56567820,161.614,164.6288,165.6,165.6,160.41825136612022,138.80081232876714
840,2021-05-19,Amazon,53594160,161.59,159.75,161.7375,161.7375,160.3608606557377,139.00510273972603
839,2021-05-20,Amazon,52663840,162.384,162.2202,162.984,162.984,160.3192431693989,139.21004520547945
838,2021-05-21,Amazon,82097640,160.154,162.5,162.8347,162.8347,160.2649480874317,139.40916438356166
837,2021-05-24,Amazon,48456260,162.2495,160.775,162.8975,162.8975,160.20867213114755,139.61543561643836
836,2021-05-25,Amazon,65222180,162.9525,163.3335,163.991,163.991,160.1430792349727,139.8223301369863
835,2021-05-26,Amazon,47679720,163.258,163.7296,164.7865,164.7865,160.07032240437158,140.0284712328767
834,2021-05-27,Amazon,51223140,161.5055,162.8,163.0178,163.0178,160.0326475409836,140.22972739726026
833,2021-05-28,Amazon,46630180,161.1535,162.1,162.3995,162.3995,160.01309836065573,140.42888630136986
832,2021-06-01,Amazon,48600900,160.9325,162.1748,162.549,162.549,160.03189890710382,140.62450136986303
831,2021-06-02,Amazon,40290480,161.6995,161.155,161.75,161.75,160.0224398907104,140.82312602739728
830,2021-06-03,Amazon,47965860,159.3505,160.2115,160.7218,160.7218,160.02569125683058,141.01418493150683
829,2021-06-04,Amazon,44994980,160.311,160.6,161.05,161.05,160.05028142076503,141.20866712328765
828,2021-06-07,Amazon,44315120,159.9005,159.8665,160.4,160.4,160.07624863387977,141.40113424657537
827,2021-06-08,Amazon,68334600,163.2055,161.1305,163.9766,163.9766,160.10575136612022,141.60317534246576
826,2021-06-09,Amazon,49110600,164.0575,163.6435,164.879,164.879,160.16122950819673,141.79665205479452
825,2021-06-10,Amazon,69529600,167.4825,164.1005,167.55,167.55,160.25437704918033,141.9993712328767
824,2021-06-11,Amazon,56347040,167.3415,167.4825,168.329,168.329,160.36145901639344,142.20484246575342
823,2021-06-14,Amazon,51393100,169.1935,167.3415,169.25,169.25,160.47714207650273,142.4152575342466
822,2021-06-15,Amazon,48524000,169.1565,169.2,169.8493,169.8493,160.54657923497268,142.61869863013698
821,2021-06-16,Amazon,84055640,170.7625,169.6,171.3175,171.3175,160.6600737704918,142.82969589041096
820,2021-06-17,Amazon,102730620,174.462,170.159,174.86,174.86,160.78833879781422,143.04700547945208
819,2021-06-18,Amazon,104954740,174.345,173.9995,175.35,175.35,160.8953797814208,143.2634493150685
818,2021-06-21,Amazon,65542600,172.698,173.821,174.1,174.1,160.97185792349728,143.47742054794523
817,2021-06-22,Amazon,66901640,175.272,172.903,176.189,176.189,161.07037158469944,143.69719999999998
816,2021-06-23,Amazon,56266820,175.191,175.25,176.05,176.05,161.1673907103825,143.91920821917807
815,2021-06-24,Amazon,76639980,172.454,175.382,176.243,176.243,161.22963661202186,144.13260273972602
814,2021-06-25,Amazon,78819940,170.073,173.2,173.241,173.241,161.30517213114754,144.34246849315068
813,2021-06-28,Amazon,44855860,172.1945,170.8,172.4,172.4,161.3720273224044,144.55916301369862
812,2021-06-29,Amazon,41968780,172.407,171.941,172.8015,172.8015,161.46715846994536,144.7742589041096
811,2021-06-30,Amazon,48079840,172.008,172.053,173.5801,173.5801,161.53395355191256,144.99007260273973
810,2021-07-01,Amazon,40741060,171.6485,171.7305,172.85,172.85,161.60018852459018,145.20116438356166
809,2021-07-02,Amazon,63533940,175.549,172.582,175.586,175.586,161.66148087431694,145.42356438356165
808,2021-07-06,Amazon,134895360,183.787,176.5055,184.274,184.274,161.72509016393442,145.66892876712328
807,2021-07-07,Amazon,106561240,184.829,185.8689,186.71,186.71,161.79420218579236,145.9202904109589
806,2021-07-08,Amazon,103612460,186.5705,182.178,187.9993,187.9993,161.89466666666667,146.18098493150686
805,2021-07-09,Amazon,74964740,185.967,186.126,187.4,187.4,161.99868032786884,146.43661369863014
804,2021-07-12,Amazon,51432700,185.9275,187.2,187.8645,187.8645,162.1204945355191,146.69148356164382
803,2021-07-13,Amazon,76918340,183.868,185.105,188.6539,188.6539,162.24895081967213,146.93897397260275
802,2021-07-14,Amazon,65931360,184.084,185.4425,185.883,185.883,162.37590983606557,147.16814657534246
801,2021-07-15,Amazon,63705840,181.56,184.71,184.77,184.77,162.4978387978142,147.39102328767123
800,2021-07-16,Amazon,80874120,178.6815,181.6655,182.303,182.303,162.60637158469945,147.59978493150683
799,2021-07-19,Amazon,75691900,177.4795,176.629,177.5105,177.5105,162.70068579234973,147.80659589041096
798,2021-07-20,Amazon,65113600,178.6595,178.366,179.6,179.6,162.8007267759563,148.0152205479452
797,2021-07-21,Amazon,46379780,179.26,178.8188,179.3225,179.3225,162.88238524590165,148.2215109589041
796,2021-07-22,Amazon,65307040,181.9015,179.3615,182.001,182.001,163.0122349726776,148.42755479452055
795,2021-07-23,Amazon,48725840,182.832,182.0,183.3055,183.3055,163.1339918032787,148.63383424657533
794,2021-07-26,Amazon,58001360,184.991,183.6585,185.604,185.604,163.31532240437159,148.84476849315067
793,2021-07-27,Amazon,82637800,181.3195,184.925,184.925,184.925,163.4852431693989,149.04703150684932
792,2021-07-28,Amazon,59987560,181.516,181.689,182.921,182.921,163.6442349726776,149.25188767123288
791,2021-07-29,Amazon,110399040,179.996,181.3875,181.8975,181.8975,163.7422568306011,149.4497301369863
790,2021-07-30,Amazon,199311860,166.3795,167.3975,168.407,168.407,163.74378415300546,149.60827397260272
789,2021-08-02,Amazon,67078300,166.574,167.655,167.946,167.946,163.7492786885246,149.76969589041096
788,2021-08-03,Amazon,83146860,168.312,167.036,169.55,169.55,163.81007103825135,149.94370547945206
787,2021-08-04,Amazon,43678900,167.736,168.9675,169.444,169.444,163.8974207650273,150.12801095890413
786,2021-08-05,Amazon,48670060,168.7995,167.811,169.45,169.45,163.96261202185792,150.32023698630138
785,2021-08-06,Amazon,52752880,167.247,168.75,168.75,168.75,164.0267267759563,150.5072712328767
784,2021-08-09,Amazon,42964400,167.0935,167.1805,167.744,167.744,164.08493989071036,150.7069383561644
783,2021-08-10,Amazon,48251020,166.034,167.2505,167.9,167.9,164.13674863387976,150.9037780821918
782,2021-08-11,Amazon,58944980,164.6055,166.5724,166.885,166.885,164.17949453551913,151.08708767123287
781,2021-08-12,Amazon,46476460,165.175,164.5,165.7255,165.7255,164.2336038251366,151.27811643835616
780,2021-08-13,Amazon,41133980,164.6985,165.2835,165.3033,165.3033,164.28195081967212,151.45868356164382
779,2021-08-16,Amazon,66569880,164.9495,164.15,165.0,165.0,164.33648360655738,151.64703424657534
778,2021-08-17,Amazon,67758440,162.098,163.875,164.0245,164.0245,164.37571038251366,151.83071506849313
777,2021-08-18,Amazon,56086220,160.061,162.0995,162.7049,162.7049,164.39843169398907,152.0225794520548
776,2021-08-19,Amazon,75657240,159.3875,159.701,161.65,161.65,164.39916393442624,152.20010410958903
775,2021-08-20,Amazon,67168560,159.9975,160.1937,160.3905,160.3905,164.40042349726775,152.3890205479452
774,2021-08-23,Amazon,65362620,163.2935,160.595,164.045,164.045,164.42715300546448,152.60672739726027
773,2021-08-24,Amazon,51036820,165.289,164.0,165.7747,165.7747,164.45056830601092,152.81505342465755
772,2021-08-25,Amazon,33606120,164.959,165.4935,166.05,166.05,164.47670218579233,153.03560547945204
771,2021-08-26,Amazon,41975220,165.8,164.95,166.6,166.6,164.51202185792351,153.24220273972603
770,2021-08-27,Amazon,48047380,167.4815,166.6615,167.616,167.616,164.56312841530053,153.4503712328767
769,2021-08-30,Amazon,63844880,171.0785,167.8713,172.25,172.25,164.63514207650272,153.6614178082192
768,2021-08-31,Amazon,87128260,173.5395,171.24,173.629,173.629,164.71533333333335,153.8839794520548
767,2021-09-01,Amazon,72598220,173.95,174.8198,176.35,176.35,164.81773770491802,154.09989315068492
766,2021-09-02,Amazon,58511880,173.156,174.738,175.598,175.598,164.916543715847,154.30852602739725
765,2021-09-03,Amazon,51566480,173.9025,172.6,174.1335,174.1335,165.01534972677595,154.52663698630136
764,2021-09-07,Amazon,54823680,175.4645,173.9,176.4045,176.4045,165.11161202185792,154.73948630136985
763,2021-09-08,Amazon,61067280,176.275,175.5825,177.2815,177.2815,165.21007650273225,154.96214383561644
762,2021-09-09,Amazon,54384820,174.208,176.301,177.4995,177.4995,165.27652459016394,155.17039178082192
761,2021-09-10,Amazon,47945380,173.4575,175.0915,175.4225,175.4225,165.34020491803278,155.37853287671234
760,2021-09-13,Amazon,51380440,172.8585,174.14,174.898,174.898,165.41001912568305,155.5907890410959
759,2021-09-14,Amazon,38737940,172.5,173.7775,174.3403,174.3403,165.47663661202185,155.80053835616437
758,2021-09-15,Amazon,59150740,173.7895,172.126,174.271,174.271,165.55020765027322,156.01549726027397
757,2021-09-16,Amazon,51671960,174.412,172.998,174.6275,174.6275,165.63298633879782,156.21969589041095
756,2021-09-17,Amazon,92331120,173.126,174.4208,174.8705,174.8705,165.712174863388,156.41845205479453
755,2021-09-20,Amazon,93382600,167.7865,169.8,170.95,170.95,165.73178415300546,156.5982780821918
754,2021-09-21,Amazon,55617560,167.1815,168.75,168.985,168.985,165.73769398907103,156.7764794520548
753,2021-09-22,Amazon,48228060,169.0025,167.55,169.45,169.45,165.76343169398908,156.94239452054796
752,2021-09-23,Amazon,47588280,170.8,169.0025,171.448,171.448,165.80689344262296,157.09755616438355
751,2021-09-24,Amazon,42324820,171.276,170.1005,171.463,171.463,165.87216393442623,157.25068493150684
750,2021-09-27,Amazon,72689000,170.29,168.575,170.7785,170.7785,165.92333606557378,157.38734383561643
749,2021-09-28,Amazon,88616380,165.798,167.8855,168.4595,168.4595,165.97185519125682,157.5162424657534
748,2021-09-29,Amazon,51245360,165.056,166.1055,167.565,167.565,166.0098224043716,157.6405589041096
747,2021-09-30,Amazon,56940660,164.252,165.8,166.3925,166.3925,166.03778415300545,157.77164383561643
746,2021-10-01,Amazon,56712340,164.163,164.4505,165.4587,165.4587,166.08397267759563,157.8976397260274
745,2021-10-04,Amazon,90461140,159.489,163.9695,163.9995,163.9995,166.10281147540985,158.00590410958904
744,2021-10-05,Amazon,65384160,161.05,160.225,163.0365,163.0365,166.11786885245903,158.1169698630137
743,2021-10-06,Amazon,50659540,163.1005,160.6765,163.217,163.217,166.15462841530055,158.2383410958904
742,2021-10-07,Amazon,48181500,165.1215,164.577,166.2873,166.2873,166.20877595628417,158.37373150684934
741,2021-10-08,Amazon,39964340,164.431,165.85,166.0715,166.0715,166.25463934426227,158.499198630137
