,Date,Stock_Name,Volume,Close/Last in $,Open in $,High in $,Low in $,MA_365,MA_1825
1383,2019-03-18,Apple,104594360,47.005,46.45,47.0975,47.0975,45.53077397260274,
1382,2019-03-19,Apple,125761200,46.6325,47.0875,47.2475,47.2475,45.552726027397256,
1381,2019-03-20,Apple,124013520,47.04,46.5575,47.3725,47.3725,45.5764794520548,
1380,2019-03-21,Apple,203772480,48.7725,47.505,49.0825,49.0825,45.603671232876714,
1379,2019-03-22,Apple,169150560,47.7625,48.835,49.4225,49.4225,45.628157534246576,
1378,2019-03-25,Apple,175007240,47.185,47.8775,47.995,47.995,45.65069178082192,
1377,2019-03-26,Apple,198784400,46.6975,47.916,48.22,48.22,45.67184931506849,
1376,2019-03-27,Apple,119084840,47.1175,47.1875,47.44,47.44,45.69371232876712,
1375,2019-03-28,Apple,82841560,47.18,47.2375,47.3897,47.3897,45.71612328767123,
1374,2019-03-29,Apple,94099320,47.4875,47.4575,47.52,47.52,45.73869863013699,
1373,2019-04-01,Apple,109232800,47.81,47.91,47.92,47.92,45.76017808219178,
1372,2019-04-02,Apple,90909480,48.505,47.7725,48.615,48.615,45.78315753424658,
1371,2019-04-03,Apple,92972640,48.8375,48.3125,49.125,49.125,45.807534246575344,
1370,2019-04-04,Apple,76360200,48.9225,48.6975,49.0925,49.0925,45.83473287671233,
1369,2019-04-05,Apple,73892280,49.25,49.1125,49.275,49.275,45.862643835616446,
1368,2019-04-08,Apple,103319520,50.025,49.105,50.0575,50.0575,45.89273287671233,
1367,2019-04-09,Apple,142953120,49.875,50.08,50.7125,50.7125,45.92177397260274,
1366,2019-04-10,Apple,86619000,50.155,49.67,50.185,50.185,45.95205479452055,
1365,2019-04-11,Apple,82172760,49.7375,50.2125,50.25,50.25,45.98050684931506,
1364,2019-04-12,Apple,110954320,49.7175,49.8,50.035,50.035,46.00504109589041,
1363,2019-04-15,Apple,70096600,49.8075,49.645,49.9625,49.9625,46.02730821917809,
1362,2019-04-16,Apple,102673320,49.8125,49.865,50.3425,50.3425,46.048,
1361,2019-04-17,Apple,115461240,50.7825,49.885,50.845,50.845,46.07282191780821,
1360,2019-04-18,Apple,96742120,50.965,50.78,51.0375,51.0375,46.097308219178075,
1359,2019-04-22,Apple,71367680,51.1325,50.7075,51.235,51.235,46.11924657534246,
1358,2019-04-23,Apple,93145520,51.87,51.1075,51.9375,51.9375,46.14200684931507,
1357,2019-04-24,Apple,69710280,51.79,51.84,52.12,52.12,46.16416438356164,
1356,2019-04-25,Apple,73855400,51.32,51.7075,51.94,51.94,46.18405479452055,
1355,2019-04-26,Apple,74451080,51.075,51.225,51.25,51.25,46.2035205479452,
1354,2019-04-29,Apple,88041440,51.1525,51.1,51.4925,51.4925,46.22402739726027,
1353,2019-04-30,Apple,183004640,50.1675,50.765,50.85,50.85,46.24231506849315,
1352,2019-05-01,Apple,259309320,52.63,52.47,53.8275,53.8275,46.2691506849315,
1351,2019-05-02,Apple,127985280,52.2875,52.46,53.1625,53.1625,46.29659589041097,
1350,2019-05-03,Apple,83569520,52.9375,52.7225,52.96,52.96,46.324438356164386,
1349,2019-05-06,Apple,129772440,52.12,51.0725,52.21,52.21,46.350691780821926,
1348,2019-05-07,Apple,155054800,50.715,51.47,51.8544,51.8544,46.373212328767124,
1347,2019-05-08,Apple,105358000,50.725,50.475,51.335,51.335,46.39359589041096,
1346,2019-05-09,Apple,139634440,50.18,50.1,50.42,50.42,46.4112397260274,
1345,2019-05-10,Apple,164834840,49.295,49.3548,49.7125,49.7125,46.426452054794524,
1344,2019-05-13,Apple,229722480,46.43,46.9275,47.37,47.37,46.43441780821918,
1343,2019-05-14,Apple,146118720,47.165,46.6025,47.425,47.425,46.445095890410954,
1342,2019-05-15,Apple,106178880,47.73,46.5675,47.9375,47.9375,46.45978082191781,
1341,2019-05-16,Apple,132125440,47.52,47.4775,48.1172,48.1172,46.472267123287665,
1340,2019-05-17,Apple,131516360,47.25,46.7325,47.725,47.725,46.48456164383561,
1339,2019-05-20,Apple,154449160,45.7725,45.88,46.0872,46.0872,46.493664383561644,
1338,2019-05-21,Apple,113459400,46.65,46.305,47.0,47.0,46.5052808219178,
1337,2019-05-22,Apple,118994240,45.695,46.165,46.4275,46.4275,46.51471232876712,
1336,2019-05-23,Apple,146118960,44.915,44.95,45.135,45.135,46.52179452054795,
1335,2019-05-24,Apple,94858760,44.7425,45.05,45.535,45.535,46.528369863013694,
1334,2019-05-28,Apple,111792640,44.5575,44.73,45.1475,45.1475,46.53217808219178,
1333,2019-05-29,Apple,113924680,44.345,44.105,44.8375,44.8375,46.53606849315069,
1332,2019-05-30,Apple,84873640,44.575,44.4875,44.8075,44.8075,46.540198630136985,
1331,2019-05-31,Apple,108174320,43.7675,44.0575,44.4975,44.4975,46.5421506849315,
1330,2019-06-03,Apple,161584280,43.325,43.9,44.48,44.48,46.541691780821914,
1329,2019-06-04,Apple,123871840,44.91,43.86,44.9575,44.9575,46.54389726027397,
1328,2019-06-05,Apple,119093720,45.635,46.07,46.2475,46.2475,46.549376712328765,
1327,2019-06-06,Apple,90105240,46.305,45.77,46.3675,46.3675,46.556821917808215,
1326,2019-06-07,Apple,122737560,47.5375,46.6275,47.98,47.98,46.56719178082192,
1325,2019-06-10,Apple,104883400,48.145,47.9525,48.8425,48.8425,46.57922602739726,
1324,2019-06-11,Apple,107731520,48.7025,48.715,49.0,49.0,46.59582876712329,
1323,2019-06-12,Apple,73012760,48.5475,48.4875,48.9925,48.9925,46.61198630136986,
1322,2019-06-13,Apple,86698520,48.5375,48.675,49.1975,49.1975,46.62778767123288,
1321,2019-06-14,Apple,75045880,48.185,47.8862,48.3966,48.3966,46.6438904109589,
1320,2019-06-17,Apple,58676560,48.4725,48.225,48.74,48.74,46.65870547945206,
1319,2019-06-18,Apple,106204000,49.6125,49.0125,50.0725,50.0725,46.67666438356165,
1318,2019-06-19,Apple,84496960,49.4675,49.92,49.97,49.97,46.69367808219178,
1317,2019-06-20,Apple,86055960,49.865,50.0925,50.1525,50.1525,46.710431506849325,
1316,2019-06-21,Apple,191202360,49.695,49.7,50.2125,50.2125,46.72716438356164,
1315,2019-06-24,Apple,72881680,49.645,49.635,50.04,50.04,46.74377397260274,
1314,2019-06-25,Apple,84281320,48.8925,49.6075,49.815,49.815,46.75834931506849,
1313,2019-06-26,Apple,104270040,49.95,49.4425,50.2475,50.2475,46.77514383561644,
1312,2019-06-27,Apple,83598880,49.935,50.0725,50.3925,50.3925,46.79065753424658,
1311,2019-06-28,Apple,124442560,49.48,49.67,49.8738,49.8738,46.80554109589041,
1310,2019-07-01,Apple,109266960,50.3875,50.7925,51.1225,51.1225,46.820917808219185,
1309,2019-07-02,Apple,67740880,50.6825,50.3525,50.7831,50.7831,46.836993150684926,
1308,2019-07-03,Apple,45448200,51.1025,50.82,51.11,51.11,46.85476712328767,
1307,2019-07-05,Apple,69062080,51.0575,50.8375,51.27,51.27,46.87341780821918,
1306,2019-07-08,Apple,101354520,50.005,50.2025,50.35,50.35,46.88915753424657,
1305,2019-07-09,Apple,82312080,50.31,49.8,50.3775,50.3775,46.907664383561645,
1304,2019-07-10,Apple,71588560,50.8075,50.4625,50.9325,50.9325,46.92966438356165,
1303,2019-07-11,Apple,80767360,50.4375,50.8275,51.0975,51.0975,46.95037671232877,
1302,2019-07-12,Apple,70380840,50.825,50.6125,51.0,51.0,46.97458219178082,
1301,2019-07-15,Apple,67789680,51.3025,51.0225,51.4675,51.4675,47.000773972602744,
1300,2019-07-16,Apple,67467280,51.125,51.1475,51.5275,51.5275,47.02616438356164,
1299,2019-07-17,Apple,56429800,50.8375,51.0125,51.2729,51.2729,47.050527397260275,
1298,2019-07-18,Apple,74328640,51.415,51.0,51.47,51.47,47.08145890410958,
1297,2019-07-19,Apple,83717240,50.6475,51.4475,51.625,51.625,47.11303424657535,
1296,2019-07-22,Apple,89111720,51.805,50.9125,51.8075,51.8075,47.143301369863,
1295,2019-07-23,Apple,73420840,52.21,52.115,52.2275,52.2275,47.177068493150685,
1294,2019-07-24,Apple,59966280,52.1675,51.9175,52.2875,52.2875,47.213726027397264,
1293,2019-07-25,Apple,55638240,51.755,52.2225,52.31,52.31,47.24839041095891,
1292,2019-07-26,Apple,70475480,51.935,51.87,52.4325,52.4325,47.27923287671232,
1291,2019-07-29,Apple,86693560,52.42,52.115,52.66,52.66,47.31028767123288,
1290,2019-07-30,Apple,135742880,52.195,52.19,52.54,52.54,47.338650684931515,
1289,2019-07-31,Apple,277125440,53.26,54.105,55.3425,55.3425,47.36608219178082,
1288,2019-08-01,Apple,216071680,52.1075,53.475,54.5075,54.5075,47.390739726027405,
1287,2019-08-02,Apple,163448480,51.005,51.3825,51.6075,51.6075,47.412773972602736,
1286,2019-08-05,Apple,209571880,48.335,49.4975,49.6623,49.6623,47.42802739726027,
1285,2019-08-06,Apple,143299160,49.25,49.0775,49.5168,49.5168,47.44480821917809,
1284,2019-08-07,Apple,133457600,49.76,48.8525,49.89,49.89,47.46093150684932,
1283,2019-08-08,Apple,108038080,50.8575,50.05,50.8825,50.8825,47.47768493150686,
1282,2019-08-09,Apple,98479000,50.2475,50.325,50.69,50.69,47.49316438356165,
1281,2019-08-12,Apple,89927560,50.12,49.905,50.5129,50.5129,47.508479452054786,
1280,2019-08-13,Apple,190159160,52.2425,50.255,53.035,53.035,47.53174657534246,
1279,2019-08-14,Apple,146189760,50.6875,50.79,51.61,51.61,47.54992465753425,
1278,2019-08-15,Apple,111533440,50.435,50.865,51.285,51.285,47.56699315068493,
1277,2019-08-16,Apple,115254480,51.625,51.07,51.79,51.79,47.58742465753425,
1276,2019-08-19,Apple,97727680,52.5875,52.655,53.1827,53.1827,47.611616438356165,
1275,2019-08-20,Apple,107678120,52.59,52.72,53.3375,53.3375,47.63450684931507,
1274,2019-08-21,Apple,86259000,53.16,53.2475,53.4125,53.4125,47.656876712328774,
1273,2019-08-22,Apple,89071280,53.115,53.2975,53.6088,53.6088,47.67793150684931,
1272,2019-08-23,Apple,187531360,50.66,52.3575,53.0127,53.0127,47.69345890410959,
1271,2019-08-26,Apple,104264520,51.6225,51.465,51.7975,51.7975,47.712671232876716,
1270,2019-08-27,Apple,103589360,51.04,51.965,52.1375,52.1375,47.730143835616445,
1269,2019-08-28,Apple,63830520,51.3825,51.025,51.43,51.43,47.74898630136987,
1268,2019-08-29,Apple,84030600,52.2525,52.125,52.33,52.33,47.77207534246575,
1267,2019-08-30,Apple,84650240,52.185,52.54,52.6125,52.6125,47.795020547945214,
1266,2019-09-03,Apple,80238280,51.425,51.6075,51.745,51.745,47.81860273972603,
1265,2019-09-04,Apple,76867280,52.2975,52.0975,52.37,52.37,47.84623287671233,
1264,2019-09-05,Apple,95787520,53.32,53.0,53.4925,53.4925,47.879342465753425,
1263,2019-09-06,Apple,77449160,53.315,53.5125,53.605,53.605,47.90707534246575,
1262,2019-09-09,Apple,109237600,53.5425,53.71,54.11,54.11,47.93846575342465,
1261,2019-09-10,Apple,127111720,54.175,53.465,54.195,54.195,47.972863013698635,
1260,2019-09-11,Apple,177158600,55.8975,54.5175,55.9275,55.9275,48.01108904109589,
1259,2019-09-12,Apple,128906680,55.7713,56.2,56.605,56.605,48.049722739726036,
1258,2019-09-13,Apple,159053200,54.6875,55.0,55.1975,55.1975,48.08421589041097,
1257,2019-09-16,Apple,84632560,54.975,54.4325,55.0325,55.0325,48.11729123287672,
1256,2019-09-17,Apple,73545880,55.175,54.99,55.205,55.205,48.150099452054796,
1255,2019-09-18,Apple,102572360,55.6925,55.265,55.7125,55.7125,48.187352876712325,
1254,2019-09-19,Apple,88751520,55.24,55.5025,55.94,55.94,48.22222273972603,
1253,2019-09-20,Apple,231908360,54.4325,55.345,55.64,55.64,48.252688493150686,
1252,2019-09-23,Apple,77678600,54.68,54.7375,54.96,54.96,48.28438712328767,
1251,2019-09-24,Apple,125737480,54.42,55.2575,55.6225,55.6225,48.314209041095886,
1250,2019-09-25,Apple,89924040,55.2575,54.6375,55.375,55.375,48.34592136986301,
1249,2019-09-26,Apple,76353240,54.9725,55.0,55.235,55.235,48.376106301369866,
1248,2019-09-27,Apple,101445160,54.705,55.135,55.24,55.24,48.40390082191781,
1247,2019-09-30,Apple,105274320,55.9925,55.225,56.145,56.145,48.43549671232877,
1246,2019-10-01,Apple,144748640,56.1475,56.2675,57.055,57.055,48.470969315068494,
1245,2019-10-02,Apple,143069040,54.74,55.765,55.895,55.895,48.50743506849315,
1244,2019-10-03,Apple,121410760,55.205,54.6075,55.24,55.24,48.545503561643834,
1243,2019-10-04,Apple,139022200,56.7525,56.41,56.8725,56.8725,48.58938712328767,
1242,2019-10-07,Apple,123557080,56.765,56.5675,57.4825,57.4825,48.63281863013699,
1241,2019-10-08,Apple,117130800,56.1,56.455,57.015,57.015,48.674037808219175,
1240,2019-10-09,Apple,76117680,56.7575,56.7575,56.9475,56.9475,48.7183597260274,
1239,2019-10-10,Apple,115851920,57.5225,56.9825,57.61,57.61,48.76276383561643,
1238,2019-10-11,Apple,167960840,59.0525,58.2375,59.41,59.41,48.8087295890411,
1237,2019-10-14,Apple,97653920,58.9675,58.725,59.5335,59.5335,48.84934602739725,
1236,2019-10-15,Apple,92161920,58.83,59.0975,59.4125,59.4125,48.889366575342464,
1235,2019-10-16,Apple,77146760,58.5925,58.3425,58.81,58.81,48.923983013698624,
1234,2019-10-17,Apple,69091600,58.82,58.7725,59.0375,59.0375,48.95831178082192,
1233,2019-10-18,Apple,97508680,59.1025,58.6475,59.395,59.395,48.99280493150685,
1232,2019-10-21,Apple,89469920,60.1275,59.38,60.2475,60.2475,49.02920904109589,
1231,2019-10-22,Apple,90736000,59.99,60.29,60.55,60.55,49.0634008219178,
1230,2019-10-23,Apple,79730200,60.795,60.525,60.81,60.81,49.10079123287671,
1229,2019-10-24,Apple,71665040,60.895,61.1275,61.2,61.2,49.138756986301374,
1228,2019-10-25,Apple,73477200,61.645,60.79,61.6825,61.6825,49.179948767123285,
1227,2019-10-28,Apple,96572960,62.2625,61.855,62.3125,62.3125,49.2216405479452,
1226,2019-10-29,Apple,142839480,60.8225,62.2425,62.4375,62.4375,49.26020219178082,
1225,2019-10-30,Apple,124522080,60.815,61.19,61.325,61.325,49.2992090410959,
1224,2019-10-31,Apple,139162080,62.19,61.81,62.2925,62.2925,49.34107890410959,
1223,2019-11-01,Apple,151125320,63.955,62.385,63.9825,63.9825,49.38810630136987,
1222,2019-11-04,Apple,103271800,64.375,64.3325,64.4613,64.4613,49.435462465753425,
1221,2019-11-05,Apple,79897720,64.2825,64.2625,64.5475,64.5475,49.48270904109589,
1220,2019-11-06,Apple,75864480,64.31,64.1925,64.3725,64.3725,49.52973643835617,
1219,2019-11-07,Apple,94940320,64.8575,64.685,65.0875,65.0875,49.578729589041096,
1218,2019-11-08,Apple,70082000,65.035,64.6725,65.11,65.11,49.628483013698634,
1217,2019-11-11,Apple,82029840,65.55,64.575,65.6175,65.6175,49.68007890410959,
1216,2019-11-12,Apple,87388920,65.49,65.3875,65.6975,65.6975,49.72920219178082,
1215,2019-11-13,Apple,103270360,66.1175,65.2825,66.195,66.195,49.77895561643836,
1214,2019-11-14,Apple,89582240,65.66,65.9375,66.22,66.22,49.826441917808225,
1213,2019-11-15,Apple,100374680,66.44,65.92,66.445,66.445,49.87560630136986,
1212,2019-11-18,Apple,86803600,66.775,66.45,66.8575,66.8575,49.92604465753425,
1211,2019-11-19,Apple,76278400,66.5725,66.975,67.0,67.0,49.97713369863014,
1210,2019-11-20,Apple,106439680,65.7975,66.385,66.5208,66.5208,50.02642136986301,
1209,2019-11-21,Apple,121395120,65.5025,65.9225,66.0012,66.0012,50.074181643835615,
1208,2019-11-22,Apple,65325040,65.445,65.6475,65.795,65.795,50.12286657534247,
1207,2019-11-25,Apple,84118080,66.5925,65.6775,66.61,66.61,50.17462684931507,
1206,2019-11-26,Apple,105339520,66.0725,66.735,66.79,66.79,50.22630493150685,
1205,2019-11-27,Apple,65544480,66.96,66.395,66.995,66.995,50.28048301369863,
1204,2019-11-29,Apple,46617440,66.8125,66.65,67.0,67.0,50.336346027397255,
1203,2019-12-02,Apple,94774200,66.04,66.8175,67.0625,67.0625,50.38953780821918,
1202,2019-12-03,Apple,117509080,64.8625,64.5775,64.8825,64.8825,50.44021589041096,
1201,2019-12-04,Apple,67241560,65.435,65.2675,65.8275,65.8275,50.49283232876712,
1200,2019-12-05,Apple,74645360,66.395,65.9475,66.4725,66.4725,50.549962465753424,
1199,2019-12-06,Apple,106189960,67.6775,66.87,67.75,67.75,50.60905835616438,
1198,2019-12-09,Apple,128730600,66.73,67.5,67.7,67.7,50.665743287671226,
1197,2019-12-10,Apple,90529520,67.12,67.15,67.5175,67.5175,50.72257890410958,
1196,2019-12-11,Apple,78893560,67.6925,67.2025,67.775,67.775,50.7812501369863,
1195,2019-12-12,Apple,137748160,67.865,66.945,68.14,68.14,50.83897616438357,
1194,2019-12-13,Apple,133731240,68.7875,67.865,68.825,68.825,50.901462465753426,
1193,2019-12-16,Apple,128324440,69.965,69.25,70.1975,70.1975,50.966161095890406,
1192,2019-12-17,Apple,114303200,70.1025,69.8925,70.4425,70.4425,51.02947616438356,
1191,2019-12-18,Apple,116098760,69.935,69.95,70.475,70.475,51.090544657534245,
1190,2019-12-19,Apple,98507800,70.005,69.875,70.295,70.295,51.15196246575343,
1189,2019-12-20,Apple,276130960,69.86,70.5575,70.6625,70.6625,51.21467479452055,
1188,2019-12-23,Apple,98711520,71.0,70.1325,71.0625,71.0625,51.278352876712326,
1187,2019-12-24,Apple,48478840,71.0675,71.1725,71.2225,71.2225,51.342010410958906,
1186,2019-12-26,Apple,93336000,72.4775,71.205,72.495,72.495,51.40981863013699,
1185,2019-12-27,Apple,146371760,72.45,72.78,73.4925,73.4925,51.477181643835614,
1184,2019-12-30,Apple,144238440,72.88,72.365,73.1725,73.1725,51.546441917808224,
1183,2019-12-31,Apple,100990520,73.4125,72.4825,73.42,73.42,51.61614739726027,
1182,2020-01-02,Apple,135647440,75.0875,74.06,75.15,75.15,51.69074328767123,
1181,2020-01-03,Apple,146535520,74.3575,74.2875,75.145,75.145,51.76322273972603,
1180,2020-01-06,Apple,118578560,74.95,73.4475,74.99,74.99,51.83637342465754,
1179,2020-01-07,Apple,111510640,74.5975,74.96,75.225,75.225,51.907311780821914,
1178,2020-01-08,Apple,132363800,75.7975,74.29,76.11,76.11,51.98195561643835,
1177,2020-01-09,Apple,170486160,77.4075,76.8088,77.6075,77.6075,52.06322273972603,
1176,2020-01-10,Apple,140869080,77.5825,77.65,78.1675,78.1675,52.14570219178082,
1175,2020-01-13,Apple,122086880,79.24,77.91,79.2675,79.2675,52.23246246575342,
1174,2020-01-14,Apple,162613840,78.17,79.175,79.3925,79.3925,52.308613150684934,
1173,2020-01-15,Apple,121923520,77.835,77.9625,78.875,78.875,52.37981178082192,
1172,2020-01-16,Apple,108829000,78.81,78.3975,78.925,78.925,52.453270684931496,
1171,2020-01-17,Apple,137816480,79.6825,79.0675,79.685,79.685,52.52838027397261,
1170,2020-01-21,Apple,110843240,79.1425,79.2975,79.755,79.755,52.60335287671233,
1169,2020-01-22,Apple,101832480,79.425,79.645,79.9975,79.9975,52.67900356164383,
1168,2020-01-23,Apple,104471960,79.8075,79.48,79.89,79.89,52.75458575342466,
1167,2020-01-24,Apple,146537520,79.5775,80.0625,80.8325,80.8325,52.83046246575343,
1166,2020-01-27,Apple,161940040,77.2375,77.515,77.9425,77.9425,52.89901041095891,
1165,2020-01-28,Apple,162233960,79.4225,78.15,79.6,79.6,52.97294191780822,
1164,2020-01-29,Apple,216599720,81.085,81.1125,81.9625,81.9625,53.05109260273972,
1163,2020-01-30,Apple,126743240,80.9675,80.136,81.0225,81.0225,53.12681178082192,
1162,2020-01-31,Apple,199588400,77.3775,80.2325,80.67,80.67,53.18977753424658,
1161,2020-02-03,Apple,173985600,77.165,76.075,78.3725,78.3725,53.253613150684934,
1160,2020-02-04,Apple,136616520,79.7125,78.8275,79.91,79.91,53.32471589041096,
1159,2020-02-05,Apple,118826880,80.3625,80.88,81.19,81.19,53.39759260273972,
1158,2020-02-06,Apple,105425560,81.3025,80.6425,81.305,81.305,53.47274328767123,
1157,2020-02-07,Apple,117684040,80.0075,80.5925,80.85,80.85,53.54388712328767,
1156,2020-02-10,Apple,109348880,80.3875,78.545,80.3875,80.3875,53.614852876712334,
1155,2020-02-11,Apple,94323120,79.9025,80.9,80.975,80.975,53.68328438356164,
1154,2020-02-12,Apple,113730280,81.8,80.3675,81.805,81.805,53.754667945205476,
1153,2020-02-13,Apple,94747560,81.2175,81.0475,81.555,81.555,53.82305150684931,
1152,2020-02-14,Apple,80113800,81.2375,81.185,81.495,81.495,53.88970904109589,
1151,2020-02-18,Apple,152762200,79.75,78.84,79.9375,79.9375,53.951791232876715,
1150,2020-02-19,Apple,93983960,80.905,80.0,81.1425,81.1425,54.01805835616438,
1149,2020-02-20,Apple,100565960,80.075,80.6575,81.1625,81.1625,54.08463369863014,
1148,2020-02-21,Apple,129705680,78.2625,79.655,80.1125,80.1125,54.14747616438356,
1147,2020-02-24,Apple,222195320,74.545,74.315,76.045,76.045,54.20216794520548,
1146,2020-02-25,Apple,230673440,72.02,75.2375,75.6325,75.6325,54.24616109589041,
1145,2020-02-26,Apple,198713720,73.1625,71.6325,74.47,74.47,54.29518849315068,
1144,2020-02-27,Apple,320605520,68.38,70.275,71.5,71.5,54.32745561643836,
1143,2020-02-28,Apple,426884800,68.34,64.315,69.6025,69.6025,54.361373424657536,
1142,2020-03-02,Apple,341397360,74.7025,70.57,75.36,75.36,54.416804931506846,
1141,2020-03-03,Apple,319475400,72.33,75.9175,76.0,76.0,54.4654898630137,
1140,2020-03-04,Apple,219178280,75.685,74.11,75.85,75.85,54.523277534246574,
1139,2020-03-05,Apple,187572880,73.23,73.88,74.8875,74.8875,54.573202191780815,
1138,2020-03-06,Apple,226177000,72.2575,70.5,72.705,72.705,54.62208575342465,
1137,2020-03-09,Apple,286744840,66.5425,65.9375,69.5225,69.5225,54.65316794520549,
1136,2020-03-10,Apple,285290080,71.335,69.285,71.61,71.61,54.69642136986302,
1135,2020-03-11,Apple,256379880,68.8575,69.3475,70.305,70.305,54.73409945205479,
1134,2020-03-12,Apple,418474000,62.0575,63.985,67.5,67.5,54.750044657534254,
1133,2020-03-13,Apple,370732120,69.4925,66.2225,69.98,69.98,54.78581863013698,
1132,2020-03-16,Apple,322423480,60.5525,60.4875,64.77,64.77,54.79605835616439,
1131,2020-03-17,Apple,324055880,63.215,61.8775,64.4025,64.4025,54.8122090410959,
1130,2020-03-18,Apple,300233640,61.6675,59.9425,62.5,62.5,54.82220904109589,
1129,2020-03-19,Apple,271857040,61.195,61.8462,63.21,63.21,54.83370904109589,
1128,2020-03-20,Apple,401693200,57.31,61.795,62.9575,62.9575,54.837099452054794,
1127,2020-03-23,Apple,336752840,56.0925,57.02,57.1249,57.1249,54.8375104109589,
1126,2020-03-24,Apple,287531080,61.72,59.09,61.9225,61.9225,54.85121589041096,
1125,2020-03-25,Apple,303602040,61.38,62.6875,64.5625,64.5625,54.87118849315069,
1124,2020-03-26,Apple,252560680,64.61,61.63,64.67,64.67,54.901318630136984,
1123,2020-03-27,Apple,204216600,61.935,63.1875,63.9675,63.9675,54.918873424657534,
1122,2020-03-30,Apple,167976440,63.7025,62.685,63.88,63.88,54.94452410958904,
1121,2020-03-31,Apple,197002000,63.5725,63.9,65.6225,65.6225,54.96653780821918,
1120,2020-04-01,Apple,176218560,60.2275,61.625,62.18,62.18,54.98004465753424,
1119,2020-04-02,Apple,165933960,61.2325,60.085,61.2875,61.2875,54.99984602739726,
1118,2020-04-03,Apple,129880080,60.3525,60.7,61.425,61.425,55.01498301369864,
1117,2020-04-06,Apple,201820280,65.6175,62.725,65.7775,65.7775,55.04362684931507,
1116,2020-04-07,Apple,202887320,64.8575,67.7,67.925,67.925,55.06876383561644,
1115,2020-04-08,Apple,168895280,66.5175,65.685,66.8425,66.8425,55.10368164383562,
1114,2020-04-09,Apple,162116480,66.9975,67.175,67.5175,67.5175,55.136688493150686,
1113,2020-04-13,Apple,131022920,68.3125,67.0775,68.425,68.425,55.17569534246575,
1112,2020-04-14,Apple,194994680,71.7625,70.0,72.0625,72.0625,55.226935068493155,
1111,2020-04-15,Apple,131154560,71.1075,70.6,71.5825,71.5825,55.27565424657534,
1110,2020-04-16,Apple,157125160,71.6725,71.845,72.0494,72.0494,55.32211315068493,
1109,2020-04-17,Apple,215249920,70.7,71.1725,71.7362,71.7362,55.36360630136986,
1108,2020-04-20,Apple,130015000,69.2325,69.4875,70.42,70.42,55.411174794520555,
1107,2020-04-21,Apple,180991560,67.0925,69.07,69.3125,69.3125,55.45691452054794,
1106,2020-04-22,Apple,117057360,69.025,68.4025,69.475,69.475,55.506455616438366,
1105,2020-04-23,Apple,124814320,68.7575,68.9675,70.4375,70.4375,55.55103095890411,
1104,2020-04-24,Apple,126508720,70.7425,69.3,70.7525,70.7525,55.60204465753425,
1103,2020-04-27,Apple,117087560,70.7925,70.45,71.135,71.135,55.65594876712329,
1102,2020-04-28,Apple,112004760,69.645,71.27,71.4575,71.4575,55.71376383561645,
1101,2020-04-29,Apple,137280800,71.9325,71.1825,72.4175,72.4175,55.77917479452054,
1100,2020-04-30,Apple,183063880,73.45,72.49,73.6325,73.6325,55.85246246575343,
1099,2020-05-01,Apple,240616720,72.2675,71.5625,74.75,74.75,55.91935287671233,
1098,2020-05-04,Apple,133567960,73.29,72.2925,73.4225,73.4225,55.98759260273973,
1097,2020-05-05,Apple,147751200,74.39,73.765,75.25,75.25,56.0640994520548,
1096,2020-05-06,Apple,142333760,75.1575,75.115,75.81,75.81,56.14879123287672,
1095,2020-05-07,Apple,115215040,75.935,75.805,76.2925,76.2925,56.235750136986304,
1094,2020-05-08,Apple,134047960,77.5325,76.41,77.5875,77.5875,56.33016109589041,
1093,2020-05-11,Apple,145946240,78.7525,77.025,79.2625,79.2625,56.42631863013698,
1092,2020-05-12,Apple,162301040,77.8525,79.4575,79.922,79.922,56.5202706849315,
1091,2020-05-13,Apple,200622560,76.9125,78.0375,78.9875,78.9875,56.60705835616439,
1090,2020-05-14,Apple,158929080,77.385,76.1275,77.4475,77.4475,56.69609260273972,
1089,2020-05-15,Apple,166348360,76.9275,75.0875,76.975,76.975,56.784537808219184,
1088,2020-05-18,Apple,135372520,78.74,78.2925,79.125,79.125,56.87367479452055,
1087,2020-05-19,Apple,101729560,78.285,78.7575,79.63,79.63,56.967133698630136,
1086,2020-05-20,Apple,111504880,79.8075,79.17,79.88,79.88,57.06611315068493,
1085,2020-05-21,Apple,102688840,79.2125,79.665,80.2225,80.2225,57.1677295890411,
1084,2020-05-22,Apple,81803000,79.7225,78.9425,79.8075,79.8075,57.26998301369863,
1083,2020-05-26,Apple,125521800,79.1825,80.875,81.06,81.06,57.37142136986301,
1082,2020-05-27,Apple,112945080,79.5275,79.035,79.6775,79.6775,57.473483013698626,
1081,2020-05-28,Apple,133796400,79.5625,79.1925,80.86,80.86,57.57437342465754,
1080,2020-05-29,Apple,153598120,79.485,79.8125,80.2875,80.2875,57.678798082191776,
1079,2020-06-01,Apple,81018600,80.4625,79.4375,80.5875,80.5875,57.786955616438355,
1078,2020-06-02,Apple,87642800,80.835,80.1863,80.86,80.86,57.89467479452055,
1077,2020-06-03,Apple,104491200,81.28,81.165,81.55,81.55,58.00716109589041,
1076,2020-06-04,Apple,87560360,80.58,81.0975,81.405,81.405,58.12051041095891,
1075,2020-06-05,Apple,137250200,82.875,80.8375,82.9375,82.9375,58.24432547945206,
1074,2020-06-08,Apple,95654520,83.365,82.5625,83.4,83.4,58.37215424657534,
