,Date,Stock_Name,Volume,Close in $,Open in $,High in $,Low in $,MA_Six_Months,MA_One_Year
1198,2019-10-07,Apple,122306000,56.765,56.5675,57.4825,56.46,48.661721311475404,48.63282191780823
1199,2019-10-08,Apple,111820000,56.1,56.455,57.015,56.0825,48.75661202185792,48.674041095890416
1200,2019-10-09,Apple,74770400,56.7575,56.7575,56.9475,56.41,48.85383879781421,48.71836301369863
1201,2019-10-10,Apple,113013600,57.5225,56.9825,57.61,56.825,48.953934426229516,48.762767123287674
1202,2019-10-11,Apple,166795600,59.0525,58.2375,59.41,58.0775,49.067199453551915,48.80873287671233
1203,2019-10-14,Apple,96427600,58.9675,58.725,59.5325,58.6675,49.17915300546448,48.849349315068494
1204,2019-10-15,Apple,87360000,58.83,59.0975,59.4125,58.72,49.29202185792349,48.889369863013705
1205,2019-10-16,Apple,73903200,58.5925,58.3425,58.81,58.3,49.39668032786886,48.923986301369865
1206,2019-10-17,Apple,67585200,58.82,58.7725,59.0375,58.38,49.50457650273224,48.95831506849315
1207,2019-10-18,Apple,97433600,59.1025,58.6475,59.395,58.5725,49.616229508196724,48.99280821917808
1208,2019-10-21,Apple,87247200,60.1275,59.38,60.2475,59.33,49.719043715847,49.029212328767116
1209,2019-10-22,Apple,82293600,59.99,60.29,60.55,59.905,49.81948087431694,49.063404109589044
1210,2019-10-23,Apple,75828800,60.795,60.525,60.81,60.305,49.92420765027323,49.100794520547936
1211,2019-10-24,Apple,69275200,60.895,61.1275,61.2,60.4525,50.02301912568306,49.1387602739726
1212,2019-10-25,Apple,73477200,61.645,60.79,61.6825,60.72,50.1219262295082,49.17995205479452
1213,2019-10-28,Apple,96572800,62.2625,61.855,62.3125,61.68,50.224125683060116,49.22164383561644
1214,2019-10-29,Apple,142839600,60.8225,62.2425,62.4375,60.6425,50.32296448087432,49.260205479452054
1215,2019-10-30,Apple,124522000,60.815,61.19,61.325,60.3025,50.42248633879781,49.299212328767126
1216,2019-10-31,Apple,139162000,62.19,61.81,62.2925,59.315,50.5308606557377,49.34108219178082
1217,2019-11-01,Apple,151125200,63.955,62.385,63.9825,62.29,50.646885245901636,49.38810958904111
1218,2019-11-04,Apple,103272000,64.375,64.3325,64.4625,63.845,50.766174863387974,49.435465753424666
1219,2019-11-05,Apple,79897600,64.2825,64.2625,64.5475,64.08,50.88411202185792,49.48271232876712
1220,2019-11-06,Apple,75864400,64.31,64.1925,64.3725,63.8425,51.00271857923498,49.529739726027394
1221,2019-11-07,Apple,94940400,64.8575,64.685,65.0875,64.5275,51.12362021857924,49.57873287671233
1222,2019-11-08,Apple,69986400,65.035,64.6725,65.11,64.2125,51.24398907103825,49.62848630136986
1223,2019-11-11,Apple,81821200,65.55,64.575,65.6175,64.57,51.36849726775956,49.68008219178083
1224,2019-11-12,Apple,87388800,65.49,65.3875,65.6975,65.23,51.490068306010926,49.729205479452055
1225,2019-11-13,Apple,102734400,66.1175,65.2825,66.195,65.2675,51.61334699453552,49.77895890410959
1226,2019-11-14,Apple,89182800,65.66,65.9375,66.22,65.525,51.73398907103825,49.82644520547945
1227,2019-11-15,Apple,100206400,66.44,65.92,66.445,65.7525,51.85815573770491,49.8756095890411
1228,2019-11-18,Apple,86703200,66.775,66.45,66.8575,66.0575,51.98650273224044,49.926047945205475
1229,2019-11-19,Apple,76167200,66.5725,66.975,67.0,66.3475,52.11125683060109,49.97713698630137
1230,2019-11-20,Apple,106234400,65.7975,66.385,66.52,65.1,52.2305737704918,50.02642465753425
1231,2019-11-21,Apple,121395200,65.5025,65.9225,66.0025,65.295,52.34871584699453,50.07418493150685
1232,2019-11-22,Apple,65325200,65.445,65.6475,65.795,65.21,52.46792349726776,50.1228698630137
1233,2019-11-25,Apple,84020400,66.5925,65.6775,66.61,65.63,52.59616120218579,50.174630136986295
1234,2019-11-26,Apple,105207600,66.0725,66.735,66.79,65.625,52.72099726775956,50.22630821917809
1235,2019-11-27,Apple,65235600,66.96,66.395,66.995,66.3275,52.84250000000001,50.28048630136987
1236,2019-11-29,Apple,46617600,66.8125,66.65,67.0,66.475,52.96045081967213,50.336349315068496
1237,2019-12-02,Apple,94487200,66.04,66.8175,67.0625,65.8625,53.07308743169399,50.389541095890415
1238,2019-12-03,Apple,114430400,64.8625,64.5775,64.8825,64.0725,53.1765300546448,50.440219178082195
1239,2019-12-04,Apple,67181600,65.435,65.2675,65.8275,65.17,53.279836065573775,50.49283561643835
1240,2019-12-05,Apple,74424400,66.395,65.9475,66.4725,65.6825,53.38579234972678,50.54996575342466
1241,2019-12-06,Apple,106075600,67.6775,66.87,67.75,66.825,53.50079234972678,50.60906164383562
1242,2019-12-09,Apple,128042400,66.73,67.5,67.7,66.2275,53.60838797814208,50.66574657534247
1243,2019-12-10,Apple,90420400,67.12,67.15,67.5175,66.465,53.7086475409836,50.72258219178082
1244,2019-12-11,Apple,78756800,67.6925,67.2025,67.775,67.125,53.81755464480875,50.781253424657535
1245,2019-12-12,Apple,137310400,67.865,66.945,68.14,66.83,53.930560109289615,50.83897945205479
1246,2019-12-13,Apple,133587600,68.7875,67.865,68.825,67.7325,54.05127049180328,50.90146575342466
1247,2019-12-16,Apple,128186000,69.965,69.25,70.1975,69.245,54.17612021857924,50.96616438356165
1248,2019-12-17,Apple,114158400,70.1025,69.8925,70.4425,69.7,54.30137978142076,51.0294794520548
1249,2019-12-18,Apple,116028400,69.935,69.95,70.475,69.78,54.424043715847,51.09054794520548
1250,2019-12-19,Apple,98369200,70.005,69.875,70.295,69.7375,54.54532786885246,51.151965753424655
1251,2019-12-20,Apple,275978000,69.86,70.5575,70.6625,69.64,54.662021857923506,51.21467808219179
1252,2019-12-23,Apple,98572000,71.0,70.1325,71.0625,70.0925,54.783128415300546,51.27835616438357
1253,2019-12-24,Apple,48478800,71.0675,71.1725,71.2225,70.73,54.9041393442623,51.34201369863015
1254,2019-12-26,Apple,93121200,72.4775,71.205,72.495,71.175,55.0310655737705,51.409821917808216
1255,2019-12-27,Apple,146266000,72.45,72.78,73.4925,72.03,55.153606557377046,51.47718493150685
1256,2019-12-30,Apple,144114400,72.88,72.365,73.1725,71.305,55.27931693989071,51.54644520547945
1257,2019-12-31,Apple,100805600,73.4125,72.4825,73.42,72.38,55.40640710382513,51.616150684931505
1258,2020-01-02,Apple,135480400,75.0875,74.06,75.15,73.7975,55.54493169398907,51.690746575342466
1259,2020-01-03,Apple,146322800,74.3575,74.2875,75.145,74.125,55.679576502732246,51.76322602739726
1260,2020-01-06,Apple,118387200,74.95,73.4475,74.99,73.1875,55.81696721311475,51.836376712328764
1261,2020-01-07,Apple,108872000,74.5975,74.96,75.225,74.37,55.95240437158469,51.90731506849315
1262,2020-01-08,Apple,132079200,75.7975,74.29,76.11,74.29,56.08909836065574,51.98195890410959
1263,2020-01-09,Apple,170108400,77.4075,76.81,77.6075,76.55,56.23359289617486,52.06322602739727
1264,2020-01-10,Apple,140644800,77.5825,77.65,78.1675,77.0625,56.378128415300544,52.14570547945206
1265,2020-01-13,Apple,121532000,79.24,77.91,79.2675,77.7875,56.5276912568306,52.232465753424655
1266,2020-01-14,Apple,161954400,78.17,79.175,79.3925,78.0425,56.67184426229508,52.30861643835617
1267,2020-01-15,Apple,121923600,77.835,77.9625,78.875,77.3875,56.8167349726776,52.37981506849315
1268,2020-01-16,Apple,108829200,78.81,78.3975,78.925,78.0225,56.968292349726774,52.45327397260274
1269,2020-01-17,Apple,137816400,79.6825,79.0675,79.685,78.75,57.12419398907103,52.528383561643835
1270,2020-01-21,Apple,110843200,79.1425,79.2975,79.755,79.0,57.28252732240438,52.603356164383555
1271,2020-01-22,Apple,101832400,79.425,79.645,79.9975,79.3275,57.42894808743169,52.679006849315066
1272,2020-01-23,Apple,104472000,79.8075,79.48,79.89,78.9125,57.5793306010929,52.75458904109589
1273,2020-01-24,Apple,146537600,79.5775,80.0625,80.8325,79.38,57.72490437158471,52.830465753424654
1274,2020-01-27,Apple,161940000,77.2375,77.515,77.9425,76.22,57.862158469945356,52.899013698630135
1275,2020-01-28,Apple,162234000,79.4225,78.15,79.6,78.0475,58.01903005464481,52.972945205479455
1276,2020-01-29,Apple,216229200,81.085,81.1125,81.9625,80.345,58.184931693989064,53.051095890410956
1277,2020-01-30,Apple,126743200,80.9675,80.135,81.0225,79.6875,58.3531693989071,53.126815068493144
1278,2020-01-31,Apple,199588400,77.3775,80.2325,80.67,77.0725,58.50662568306011,53.18978082191781
1279,2020-02-03,Apple,173788400,77.165,76.075,78.3725,75.555,58.67457650273224,53.25361643835616
1280,2020-02-04,Apple,136616400,79.7125,78.8275,79.91,78.4075,58.85243169398907,53.32471917808219
1281,2020-02-05,Apple,118826800,80.3625,80.88,81.19,79.7375,59.03075136612022,53.397595890410955
1282,2020-02-06,Apple,105425600,81.3025,80.6425,81.305,80.065,59.21535519125683,53.47274657534247
1283,2020-02-07,Apple,117684000,80.0075,80.5925,80.85,79.5,59.39435792349727,53.5438904109589
1284,2020-02-10,Apple,109348800,80.3875,78.545,80.3875,78.4625,59.58351092896176,53.61485616438356
1285,2020-02-11,Apple,94323200,79.9025,80.9,80.975,79.6775,59.76521857923497,53.68328767123288
1286,2020-02-12,Apple,113730400,81.8,80.3675,81.805,80.3675,59.96251366120218,53.75467123287672
1287,2020-02-13,Apple,94747600,81.2175,81.0475,81.555,80.8375,60.160887978142085,53.82305479452054
1288,2020-02-14,Apple,80113600,81.2375,81.185,81.495,80.7125,60.360314207650276,53.88971232876713
1289,2020-02-18,Apple,152531200,79.75,78.84,79.9375,78.6525,60.55262295081967,53.95179452054795
1290,2020-02-19,Apple,93984000,80.905,80.0,81.1425,80.0,60.7524043715847,54.018061643835615
1291,2020-02-20,Apple,100566000,80.075,80.6575,81.1625,79.5525,60.94639344262294,54.084636986301376
1292,2020-02-21,Apple,129554000,78.2625,79.655,80.1125,77.625,61.134890710382514,54.14747945205479
1293,2020-02-24,Apple,222195200,74.545,74.315,76.045,72.3075,61.30549180327869,54.20217123287671
1294,2020-02-25,Apple,230673600,72.02,75.2375,75.6325,71.5325,61.45363387978143,54.24616438356165
1295,2020-02-26,Apple,198054800,73.1625,71.6325,74.47,71.625,61.60405737704918,54.295191780821916
1296,2020-02-27,Apple,320605600,68.38,70.275,71.5,68.24,61.72468579234973,54.327458904109584
1297,2020-02-28,Apple,426510000,68.34,64.315,69.6025,64.0925,61.8383606557377,54.36137671232877
1298,2020-03-02,Apple,341397200,74.7025,70.57,75.36,69.43,61.98348360655737,54.41680821917808
1299,2020-03-03,Apple,319475600,72.33,75.9175,76.0,71.45,62.1125956284153,54.465493150684935
1300,2020-03-04,Apple,219178400,75.685,74.11,75.85,73.2825,62.260887978142065,54.5232808219178
1301,2020-03-05,Apple,187572800,73.23,73.88,74.8875,72.8525,62.395819672131154,54.57320547945205
1302,2020-03-06,Apple,226176800,72.2575,70.5,72.705,70.3075,62.52736338797814,54.62208904109589
1303,2020-03-09,Apple,286744800,66.5425,65.9375,69.5225,65.75,62.62610655737705,54.653171232876716
1304,2020-03-10,Apple,285290000,71.335,69.285,71.61,67.3425,62.74480874316941,54.696424657534244
1305,2020-03-11,Apple,255598800,68.8575,69.3475,70.305,67.965,62.850765027322396,54.734102739726026
1306,2020-03-12,Apple,418474000,62.0575,63.985,67.5,62.0,62.91739071038251,54.75004794520549
1307,2020-03-13,Apple,370732000,69.4925,66.2225,69.98,63.2375,63.0255737704918,54.785821917808214
1308,2020-03-16,Apple,322423600,60.5525,60.4875,64.77,60.0,63.085177595628416,54.796061643835614
1309,2020-03-17,Apple,324056000,63.215,61.8775,64.4025,59.6,63.16344262295082,54.812212328767124
1310,2020-03-18,Apple,300233600,61.6675,59.9425,62.5,59.28,63.22747267759563,54.822212328767115
1311,2020-03-19,Apple,271857200,61.195,61.8475,63.21,60.6525,63.289002732240434,54.83371232876713
1312,2020-03-20,Apple,401693200,57.31,61.795,62.9575,57.0,63.33178961748634,54.83710273972603
1313,2020-03-23,Apple,336752800,56.0925,57.02,57.125,53.1525,63.36296448087431,54.83751369863014
1314,2020-03-24,Apple,287531200,61.72,59.09,61.9225,58.575,63.4232786885246,54.85121917808219
1315,2020-03-25,Apple,303602000,61.38,62.6875,64.5625,61.075,63.47943989071038,54.87119178082192
1316,2020-03-26,Apple,252087200,64.61,61.63,64.67,61.59,63.55349726775957,54.90132191780821
1317,2020-03-27,Apple,204216800,61.935,63.1875,63.9675,61.7625,63.61868852459016,54.91887671232877
1318,2020-03-30,Apple,167976400,63.7025,62.685,63.88,62.35,63.69187158469945,54.94452739726027
1319,2020-03-31,Apple,197002000,63.5725,63.9,65.6225,63.0,63.7616256830601,54.96654109589042
1320,2020-04-01,Apple,176218400,60.2275,61.625,62.18,59.7825,63.81512295081967,54.98004794520548
1321,2020-04-02,Apple,165934000,61.2325,60.085,61.2875,59.225,63.87199453551913,54.999849315068495
1322,2020-04-03,Apple,129880000,60.3525,60.7,61.425,59.7425,63.92144808743169,55.014986301369866
1323,2020-04-06,Apple,201820400,65.6175,62.725,65.7775,62.345,64.00064207650273,55.04363013698631
1324,2020-04-07,Apple,202887200,64.8575,67.7,67.925,64.75,64.07725409836065,55.068767123287664
1325,2020-04-08,Apple,168895200,66.5175,65.685,66.8425,65.3075,64.15978142076503,55.103684931506855
1326,2020-04-09,Apple,161834800,66.9975,67.175,67.5175,66.175,64.24912568306011,55.13669178082191
1327,2020-04-13,Apple,131022800,68.3125,67.0775,68.425,66.4575,64.3393306010929,55.17569863013699
1328,2020-04-14,Apple,194994800,71.7625,70.0,72.0625,69.5125,64.44617486338798,55.22693835616438
1329,2020-04-15,Apple,131154400,71.1075,70.6,71.5825,70.1575,64.54967213114755,55.27565753424657
1330,2020-04-16,Apple,157125200,71.6725,71.845,72.05,70.5875,64.65851092896176,55.32211643835616
1331,2020-04-17,Apple,215250000,70.7,71.1725,71.7375,69.215,64.7610519125683,55.36360958904109
1332,2020-04-20,Apple,130015200,69.2325,69.4875,70.42,69.2125,64.85292349726775,55.41117808219179
1333,2020-04-21,Apple,180991600,67.0925,69.07,69.3125,66.3575,64.9343306010929,55.45691780821918
1334,2020-04-22,Apple,116862400,69.025,68.4025,69.475,68.05,65.0204781420765,55.50645890410959
1335,2020-04-23,Apple,124814400,68.7575,68.9675,70.4375,68.7175,65.11146174863387,55.55103424657535
1336,2020-04-24,Apple,126161200,70.7425,69.3,70.7525,69.25,65.21931693989072,55.602047945205484
1337,2020-04-27,Apple,117087600,70.7925,70.45,71.135,69.9875,65.34203551912567,55.655952054794525
1338,2020-04-28,Apple,112004800,69.645,71.27,71.4575,69.55,65.45348360655737,55.713767123287674
1339,2020-04-29,Apple,137280800,71.9325,71.1825,72.4175,70.9725,65.57464480874317,55.779178082191784
1340,2020-04-30,Apple,183064000,73.45,72.49,73.6325,72.0875,65.69810109289618,55.85246575342466
1341,2020-05-01,Apple,240616800,72.2675,71.5625,74.75,71.4625,65.81842896174862,55.91935616438356
1342,2020-05-04,Apple,133568000,73.29,72.2925,73.4225,71.58,65.94504098360656,55.98759589041096
1343,2020-05-05,Apple,147751200,74.39,73.765,75.25,73.615,66.06606557377049,56.064102739726025
1344,2020-05-06,Apple,142333600,75.1575,75.115,75.81,74.7175,66.19978142076502,56.14879452054795
1345,2020-05-07,Apple,115215200,75.935,75.805,76.2925,75.4925,66.33912568306012,56.23575342465753
1346,2020-05-08,Apple,133838400,77.5325,76.41,77.5875,76.0725,66.48069672131147,56.33016438356164
1347,2020-05-11,Apple,145946400,78.7525,77.025,79.2625,76.81,66.62367486338798,56.42632191780822
1348,2020-05-12,Apple,162301200,77.8525,79.4575,79.9225,77.7275,66.7617213114754,56.52027397260273
1349,2020-05-13,Apple,200622400,76.9125,78.0375,78.9875,75.8025,66.89151639344261,56.60706164383563
1350,2020-05-14,Apple,158929200,77.385,76.1275,77.4475,75.3825,67.0241393442623,56.69609589041096
1351,2020-05-15,Apple,166348400,76.9275,75.0875,76.975,75.0525,67.16767759562842,56.78454109589042
1352,2020-05-18,Apple,135178400,78.74,78.2925,79.125,77.58,67.31586065573771,56.87367808219177
1353,2020-05-19,Apple,101729600,78.285,78.7575,79.63,78.2525,67.46474043715847,56.96713698630137
1354,2020-05-20,Apple,111504800,79.8075,79.17,79.88,79.13,67.62006830601092,57.06611643835616
1355,2020-05-21,Apple,102688800,79.2125,79.665,80.2225,78.9675,67.76739071038251,57.16773287671233
1356,2020-05-22,Apple,81803200,79.7225,78.9425,79.8075,78.8375,67.91786885245901,57.269986301369855
1357,2020-05-26,Apple,125522000,79.1825,80.875,81.06,79.125,68.06954918032787,57.37142465753425
1358,2020-05-27,Apple,112945200,79.5275,79.035,79.6775,78.2725,68.21834699453552,57.47348630136986
1359,2020-05-28,Apple,133560800,79.5625,79.1925,80.86,78.9075,68.36174863387978,57.574376712328764
1360,2020-05-29,Apple,153532400,79.485,79.8125,80.2875,79.1175,68.50475409836065,57.67880136986302
1361,2020-06-01,Apple,80791200,80.4625,79.4375,80.5875,79.3025,68.65185792349727,57.786958904109596
1362,2020-06-02,Apple,87642800,80.835,80.1875,80.86,79.7325,68.79754098360657,57.89467808219178
1363,2020-06-03,Apple,104491200,81.28,81.165,81.55,80.575,68.9362431693989,58.00716438356164
1364,2020-06-04,Apple,87560400,80.58,81.0975,81.405,80.195,69.07180327868853,58.120513698630134
1365,2020-06-05,Apple,137250400,82.875,80.8375,82.9375,80.8075,69.22583333333334,58.244328767123285
1366,2020-06-08,Apple,95654400,83.365,82.5625,83.4,81.83,69.38096994535519,58.37215753424657
1367,2020-06-09,Apple,147712400,85.9975,83.035,86.4025,83.0025,69.54939890710382,58.500116438356166
1368,2020-06-10,Apple,166651600,88.21,86.975,88.6925,86.5225,69.72709016393443,58.63483561643836
1369,2020-06-11,Apple,201662400,83.975,87.3275,87.765,83.87,69.88411202185792,58.75789726027397
1370,2020-06-12,Apple,200146000,84.7,86.18,86.95,83.555,70.0495081967213,58.88191095890411
1371,2020-06-15,Apple,138808800,85.7475,83.3125,86.42,83.145,70.21927595628415,59.008671232876715
1372,2020-06-16,Apple,165428800,88.02,87.865,88.3,86.18,70.40288251366121,59.15243150684932
1373,2020-06-17,Apple,114406400,87.8975,88.7875,88.85,87.7725,70.5812431693989,59.29169863013698
1374,2020-06-18,Apple,96820400,87.9325,87.8525,88.3625,87.305,70.7613524590164,59.43128767123288
1375,2020-06-19,Apple,264476000,87.43,88.66,89.14,86.2875,70.94017759562841,59.56756849315068
1376,2020-06-22,Apple,135445200,89.7175,87.835,89.865,87.7875,71.12446721311474,59.70836301369864
1377,2020-06-23,Apple,212155600,91.6325,91.0,93.095,90.5675,71.3183743169399,59.854068493150685
1378,2020-06-24,Apple,192623200,90.015,91.25,92.1975,89.63,71.51113387978143,59.99637671232877
1379,2020-06-25,Apple,137522400,91.21,90.175,91.25,89.3925,71.7078825136612,60.14352739726028
1380,2020-06-26,Apple,205256800,88.4075,91.1025,91.33,88.255,71.8808606557377,60.280897260273974
1381,2020-06-29,Apple,130646000,90.445,88.3125,90.5425,87.82,72.0649043715847,60.422568493150685
1382,2020-06-30,Apple,140223200,91.2,90.02,91.495,90.0,72.25670765027323,60.56567808219178
1383,2020-07-01,Apple,110737200,91.0275,91.28,91.84,90.9775,72.44397540983606,60.70765753424658
1384,2020-07-02,Apple,114041600,91.0275,91.9625,92.6175,90.91,72.62706284153005,60.852047945205484
1385,2020-07-06,Apple,118655600,93.4625,92.5,93.945,92.4675,72.8150956284153,61.00268493150685
1386,2020-07-07,Apple,112424400,93.1725,93.8525,94.655,93.0575,73.00200819672132,61.15336301369863
1387,2020-07-08,Apple,117092000,95.3425,94.18,95.375,94.09,73.20153005464482,61.3065205479452
1388,2020-07-09,Apple,125642800,95.7525,96.2625,96.3175,94.6725,73.40459016393443,61.46180136986301
1389,2020-07-10,Apple,90257200,95.92,95.335,95.98,94.705,73.60732240437159,61.6186506849315
1390,2020-07-13,Apple,191649200,95.4775,97.265,99.955,95.2575,73.80609289617486,61.767047945205476
1391,2020-07-14,Apple,170989200,97.0575,94.84,97.255,93.8775,74.00789617486339,61.91895890410959
1392,2020-07-15,Apple,153198000,97.725,98.99,99.2475,96.49,74.21409836065573,62.07264383561644
1393,2020-07-16,Apple,110577600,96.5225,96.5625,97.405,95.905,74.40933060109289,62.21979452054794
1394,2020-07-17,Apple,92186800,96.3275,96.9875,97.1475,95.84,74.60295081967213,62.36440410958904
1395,2020-07-20,Apple,90318000,98.3575,96.4175,98.5,96.0625,74.80356557377048,62.514534246575344
1396,2020-07-21,Apple,103433200,97.0,99.1725,99.25,96.7425,74.99338797814207,62.66320547945205
1397,2020-07-22,Apple,89001600,97.2725,96.6925,97.975,96.6025,75.19256830601093,62.81298630136987
1398,2020-07-23,Apple,197004400,92.845,96.9975,97.0775,92.01,75.3675956284153,62.95130821917808
1399,2020-07-24,Apple,185438800,92.615,90.9875,92.97,89.145,75.53385245901639,63.087999999999994
1400,2020-07-27,Apple,121214000,94.81,93.71,94.905,93.48,75.70245901639343,63.23119178082192
1401,2020-07-28,Apple,103625600,93.2525,94.3675,94.55,93.2475,75.86025956284153,63.36969178082192
1402,2020-07-29,Apple,90329200,95.04,93.75,95.23,93.7125,76.02833333333334,63.513349315068496
1403,2020-07-30,Apple,158130000,96.19,94.1875,96.2975,93.7675,76.20254098360655,63.659808219178075
1404,2020-07-31,Apple,374336800,106.26,102.885,106.415,100.825,76.42878415300545,63.83310273972603
1405,2020-08-03,Apple,308151200,108.9375,108.2,111.6375,107.8925,76.66868852459015,64.01439726027398
1406,2020-08-04,Apple,173071600,109.665,109.1325,110.79,108.3875,76.90975409836066,64.19637671232876
1407,2020-08-05,Apple,121776800,110.0625,109.3775,110.3925,108.8975,77.15331967213115,64.37858219178082
1408,2020-08-06,Apple,202428800,113.9025,110.405,114.4125,109.7975,77.41443989071038,64.5712397260274
1409,2020-08-07,Apple,198045600,111.1125,113.205,113.675,110.2925,77.66281420765027,64.75588356164384
1410,2020-08-10,Apple,212403600,112.7275,112.6,113.775,110.0,77.91575136612022,64.9461301369863
1411,2020-08-11,Apple,187902400,109.375,111.97,112.4825,109.1075,78.14853825136612,65.12594520547944
1412,2020-08-12,Apple,165598000,113.01,110.4975,113.275,110.2975,78.40229508196721,65.31511643835617
1413,2020-08-13,Apple,210082000,115.01,114.43,116.0425,113.9275,78.67121584699453,65.50998630136986
1414,2020-08-14,Apple,165565200,114.9075,114.83,115.0,113.045,78.94118852459017,65.70526712328767
1415,2020-08-17,Apple,119561600,114.6075,116.0625,116.0875,113.9625,79.20983606557377,65.9011095890411
1416,2020-08-18,Apple,105633600,115.5625,114.3525,116.0,114.0075,79.47743169398908,66.09928767123287
1417,2020-08-19,Apple,145538000,115.7075,115.9825,117.1625,115.61,79.7486612021858,66.29376027397261
1418,2020-08-20,Apple,126907200,118.275,115.75,118.3925,115.7325,80.02907103825136,66.49389041095891
1419,2020-08-21,Apple,338054800,124.37,119.2625,124.8675,119.25,80.34359289617485,66.7101712328767
1420,2020-08-24,Apple,345937600,125.8575,128.6975,128.785,123.9375,80.67046448087432,66.92914383561644
1421,2020-08-25,Apple,211495600,124.825,124.6975,125.18,123.0525,80.99812841530056,67.1436506849315
1422,2020-08-26,Apple,163022400,126.5225,126.18,126.9925,125.0825,81.33193989071037,67.36150684931508
1423,2020-08-27,Apple,155552400,125.01,127.1425,127.485,123.8325,81.65224043715847,67.5762397260274
1424,2020-08-28,Apple,187630000,124.8075,126.0125,126.4425,124.5775,81.96442622950819,67.78930136986301
1425,2020-08-31,Apple,225702700,129.04,127.58,131.0,126.0,82.30491803278689,68.00921232876712
1426,2020-09-01,Apple,151948100,134.18,132.76,134.8,130.53,82.67136612021858,68.24597260273973
1427,2020-09-02,Apple,200119000,131.4,137.59,137.98,127.0,83.01949453551912,68.476698630137
1428,2020-09-03,Apple,257599600,120.88,126.91,128.84,120.5,83.30919398907103,68.67993835616439
1429,2020-09-04,Apple,332607200,120.96,120.07,123.7,110.89,83.59428961748634,68.88224657534246
1430,2020-09-08,Apple,231366600,112.82,113.95,118.99,112.68,83.82846994535518,69.06208219178082
1431,2020-09-09,Apple,176940500,117.32,117.26,119.14,115.26,84.08648907103826,69.25340410958904
1432,2020-09-10,Apple,182274400,113.49,120.36,120.5,112.5,84.32449453551912,69.4333493150685
1433,2020-09-11,Apple,180860300,112.0,114.57,115.23,110.0,84.55397540983607,69.60730821917808
1434,2020-09-14,Apple,140150100,115.36,114.72,115.93,112.8,84.80260928961748,69.78956164383561
1435,2020-09-15,Apple,184642000,115.54,118.33,118.83,113.61,85.04599726775956,69.97207534246576
1436,2020-09-16,Apple,154679000,112.13,115.23,116.0,112.04,85.2703825136612,70.1443493150685
1437,2020-09-17,Apple,178011000,110.34,109.72,112.2,108.71,85.47728142076502,70.30959589041096
1438,2020-09-18,Apple,287104900,106.84,110.4,110.88,106.09,85.66520491803279,70.46566438356164
1439,2020-09-21,Apple,195713800,110.08,104.54,110.19,103.1,85.86848360655738,70.62984246575341
1440,2020-09-22,Apple,183055400,111.81,112.68,112.86,109.16,86.07830601092897,70.79990410958904
1441,2020-09-23,Apple,150718700,107.12,111.62,112.11,106.77,86.25334699453552,70.95717123287672
1442,2020-09-24,Apple,167743300,108.22,105.17,110.25,105.0,86.43838797814207,71.11720547945207
1443,2020-09-25,Apple,149981400,112.28,108.43,112.44,107.67,86.64237704918033,71.2883493150685
1444,2020-09-28,Apple,137672400,114.96,115.01,115.32,112.78,86.86293715846995,71.46417808219178
1445,2020-09-29,Apple,99382200,114.09,114.55,115.31,113.57,87.07218579234973,71.63712328767123
1446,2020-09-30,Apple,142675200,115.81,113.79,117.26,113.62,87.28203551912569,71.81432191780821
1447,2020-10-01,Apple,116120400,116.79,117.64,117.72,115.83,87.49628415300546,71.99218493150686
1448,2020-10-02,Apple,144712000,113.02,112.89,115.37,112.22,87.68087431693989,72.15993835616439
1449,2020-10-05,Apple,106243800,116.5,113.91,116.65,113.55,87.89032786885247,72.33851369863014
1450,2020-10-06,Apple,161498200,113.16,115.7,116.12,112.25,88.0833606557377,72.5086095890411
1451,2020-10-07,Apple,96849000,115.08,114.62,115.55,114.13,88.28155737704918,72.68375342465754
1452,2020-10-08,Apple,83477200,114.97,116.25,116.4,114.59,88.47438524590164,72.86129452054794
1453,2020-10-09,Apple,100506900,116.97,115.28,117.0,114.92,88.68109289617486,73.03756849315067
1454,2020-10-12,Apple,240226800,124.4,120.06,125.18,119.28,88.92685792349727,73.23513698630137
1455,2020-10-13,Apple,262330500,121.1,125.27,125.39,119.65,89.1525,73.42188356164384
1456,2020-10-14,Apple,150712000,121.19,121.0,123.03,119.62,89.37989071038251,73.61111643835618
1457,2020-10-15,Apple,112559200,120.71,118.72,121.2,118.15,89.61744535519126,73.80288356164384
1458,2020-10-16,Apple,115393800,119.02,121.28,121.55,118.81,89.83382513661202,73.98999315068492
1459,2020-10-19,Apple,120639300,115.98,119.96,120.42,115.66,90.02450819672131,74.17026712328767
1460,2020-10-20,Apple,124423700,117.51,116.2,118.98,115.63,90.22419398907104,74.35715753424657
1461,2020-10-21,Apple,89946000,116.87,116.67,118.71,116.45,90.44,74.55014383561644
1462,2020-10-22,Apple,101988000,115.75,117.45,118.04,114.59,90.65084699453551,74.73804794520548
1463,2020-10-23,Apple,82572600,115.04,116.39,116.55,114.28,90.84389344262297,74.92245890410959
1464,2020-10-26,Apple,111850700,115.05,114.01,116.55,112.88,91.03344262295083,75.10747260273973
1465,2020-10-27,Apple,92276800,116.6,115.49,117.28,114.54,91.22632513661202,75.29747260273973
1466,2020-10-28,Apple,143937800,111.2,115.05,115.43,111.1,91.39677595628416,75.47672602739726
1467,2020-10-29,Apple,146129200,115.32,112.37,116.93,112.2,91.58766393442623,75.66486301369862
